,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
0,0,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/10/2022 12:14:21 AM,110034086,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.84839497826156,0.5452855763258668,1864984.508474576,3929032.936627112,10005070.0,2.0,110033974.0,3236293.3529411764,4749714.62421797,10005070.0,49.0,110034084.0,4584753.5,5091132.529687126,10005496.0,90.0,0,1,0,0,1120,800,0.3180832528567556,0.2272023234691112,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,468.0,172.0947413490604,666.0,188.0,10002614.363636363,1376.1364229411008,10005070.0,10000265.0,Normal
1,1,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,22/10/2022 12:14:26 AM,118429910,25,23,420.0,368.0,21.0,16.0,16.8,1.8708286933869709,16.0,16.0,16.0,0.0,6.653724553197752,0.4053030184688986,2519785.3191489363,3065208.2675990285,8115560.0,40.0,115542864.0,4814285.999999999,2686855.946998712,8115560.0,1023093.0,112921081.0,5132776.409090908,2847891.102833492,8116089.0,308.0,0,0,0,0,200,184,0.211095322119218,0.1942076963496805,16.0,21.0,16.408163265306126,1.3832083379312194,1.9132653061224465,0,0,0,0,0,0,0,0,0.0,16.75,16.8,16.0,0,0,0,0,0,0,25,420,23,368,-1,-1,25,0,2890078.111111111,3009.6448064699352,2896208.0,2886551.0,8112065.222222222,3510.570814617595,8115560.0,8105100.0,Normal
2,2,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/10/2022 12:16:21 AM,110010986,35,25,1698.0,498.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.92,20.53436144612245,19.961642739935083,0.5454000748616142,1864592.983050848,3928285.965094952,10002147.0,2.0,110010947.0,3235616.088235294,4748829.199061445,10002147.0,28.0,110010983.0,4583790.958333332,5090145.7347653145,10002356.0,69.0,0,1,0,0,1120,800,0.3181500436692749,0.2272500311923392,0.0,81.0,37.08196721311476,33.45758263929977,1119.4098360655737,0,0,0,1,1,0,0,0,0.0,37.7,48.51428571428571,19.92,0,0,0,0,0,0,35,1698,25,498,-1,501,23,0,296.2727272727273,175.3956047961812,710.0,135.0,10000675.818181818,566.5641743320589,10002147.0,10000154.0,Normal
3,3,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,22/10/2022 12:16:12 AM,19287394,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1555420084227034,9643697.0,2522944.2673515403,11427688.0,7859706.0,7859706.0,7859706.0,0.0,7859706.0,7859706.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.1036946722818023,0.0518473361409011,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,9643697.0,2522944.2673515403,11427688.0,7859706.0,Normal
4,4,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,22/10/2022 12:16:27 AM,117588342,971,23,20286.0,368.0,21.0,16.0,20.891864057672468,0.7276892718365395,16.0,16.0,16.0,0.0,175.646664020486,8.45321894240162,118417.2628398792,100331.46347691587,2904767.0,46.0,114682955.0,118229.850515464,44445.95616514256,1331650.0,53.0,112915476.0,5132521.636363637,2836650.4626256204,8099520.0,373.0,0,0,0,0,7768,184,8.257621320997961,0.1955976214036592,16.0,21.0,20.77386934673364,1.0395211534092936,1.0806042283853885,0,0,0,0,0,0,0,0,0.0,20.79476861167002,20.891864057672503,16.0,0,0,0,0,0,0,971,20286,23,368,-1,-1,971,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
5,5,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/10/2022 12:18:21 AM,145,2,3,81.0,101.0,81.0,0.0,40.5,57.27564927611035,66.0,0.0,33.666666666666664,33.02019584032374,1255172.4137931035,34482.75862068965,36.25,27.94488623463453,69.0,1.0,104.0,104.0,0.0,104.0,104.0,144.0,72.0,4.242640687119285,75.0,69.0,0,1,0,0,64,96,13793.103448275862,20689.6551724138,0.0,81.0,41.333333333333336,35.34779578229266,1249.4666666666667,0,0,0,1,1,0,0,0,1.0,49.6,40.5,33.666666666666664,0,0,0,0,0,0,2,81,3,101,-1,501,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
6,6,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 01:03:25 PM,119947249,1009,24,21079.0,389.0,21.0,16.0,20.89098116947468,0.7305737638641611,21.0,16.0,16.208333333333332,1.0206207261596572,178.97867753515547,8.612119149143638,116227.9544573644,28123.31798935221,252217.0,51.0,119835934.0,118884.8551587301,22407.13651374566,252217.0,101.0,118628272.0,5157750.956521739,1206084.3053253507,8101540.0,2501114.0,0,0,0,0,8072,192,8.41203119214514,0.2000879569984969,16.0,21.0,20.782398452611204,1.0206197706309783,1.041664716202831,0,0,0,0,0,0,0,0,0.0,20.80251694094869,20.890981169474728,16.208333333333332,0,0,0,0,0,0,1009,21079,24,389,-1,-1,1009,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
7,7,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 01:03:32 PM,110009817,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.85277368473397,0.5454058704597246,1864573.1694915253,3928241.939537953,10001642.0,1.0,110009750.0,3235580.882352941,4748775.9959599655,10001642.0,42.0,110009810.0,4583742.083333333,5090091.889178613,10001897.0,54.0,0,1,0,0,1120,800,0.3181534244348393,0.2272524460248852,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,292.90909090909093,112.15476320286584,486.0,153.0,10000564.818181818,623.288828422297,10001642.0,9999663.0,Normal
8,8,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 01:05:26 PM,119908499,1014,23,21184.0,373.0,21.0,16.0,20.89151873767256,0.7288085864749604,21.0,16.0,16.217391304347824,1.0425720702853736,179.77874946128713,8.648261037776813,115741.79440154454,27320.497387858934,187858.0,58.0,119748422.0,118211.67028627836,21551.717456022503,187858.0,153.0,119515620.0,5432528.181818181,313497.6509944101,5601457.0,4101655.0,0,0,0,0,8112,184,8.45644811215592,0.1918129256208936,16.0,21.0,20.78805394990366,1.0078629486292652,1.015787723219677,0,0,0,0,0,0,0,0,0.0,20.808100289296046,20.891518737672584,16.217391304347824,0,0,0,0,0,0,1014,21184,23,373,-1,-1,1014,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
9,9,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 01:05:32 PM,110007495,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.853192730186247,0.5454173826974243,1864533.813559322,3928084.269813601,10000803.0,2.0,110007377.0,3235511.088235293,4748568.131588851,10000803.0,39.0,110007492.0,4583645.5,5089912.785271362,10001301.0,76.0,0,1,0,0,1120,800,0.3181601399068309,0.2272572427905934,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,463.0,350.5743858298835,1310.0,230.0,10000198.909090906,396.9320986123647,10000803.0,9999353.0,Normal
