,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
0,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 01:23:44 PM,10001820,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3933764054942,0.9998180331179723,1111313.3333333333,3333689.5005707266,10001152.0,16.0,10001597.0,2500399.25,5000501.834299658,10001152.0,34.0,10001725.0,2500431.25,5000557.167211762,10001267.0,88.0,0,1,0,0,160,160,0.4999090165589862,0.4999090165589862,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,360.0,0.0,360.0,360.0,10001152.0,0.0,10001152.0,10001152.0,Normal
1,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 01:23:44 PM,10004207,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18477706428906,0.9995794769140623,1111578.5555555555,3334351.2933225525,10003182.0,13.0,10004167.0,2501041.75,5001426.837689713,10003182.0,121.0,10004144.0,2501036.0,5001638.001260054,10003493.0,118.0,0,1,0,0,160,160,0.4997897384570312,0.4997897384570312,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,290.0,0.0,290.0,290.0,10003182.0,0.0,10003182.0,10003182.0,Malicious
2,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:23:47 PM,10006075,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17802185172508,0.9993928688321844,1111786.111111111,3334856.5858739875,10004737.0,8.0,10005736.0,2501434.0,5002202.003518517,10004737.0,142.0,10006047.0,2501511.75,5002353.501626634,10005042.0,156.0,0,1,0,0,160,160,0.4996964344160922,0.4996964344160922,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,608.0,0.0,608.0,608.0,10004737.0,0.0,10004737.0,10004737.0,Normal
3,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 01:23:47 PM,10003446,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.38746088098041,0.9996555187082532,1111494.0,3334224.750595931,10002760.0,16.0,10003405.0,2500851.25,5001272.501841598,10002760.0,54.0,10003422.0,2500855.5,5001417.000228802,10002981.0,96.0,0,1,0,0,160,160,0.4998277593541265,0.4998277593541265,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,246.0,0.0,246.0,246.0,10002760.0,0.0,10002760.0,10002760.0,Normal
4,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 01:23:47 PM,10009267,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16648451879643,0.999074157977802,1112140.7777777778,3336154.959228055,10008554.0,11.0,10009238.0,2502309.5,5004163.002708612,10008554.0,54.0,10009237.0,2502309.25,5004317.167189971,10008785.0,98.0,0,1,0,0,160,160,0.499537078988901,0.499537078988901,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,210.0,0.0,210.0,210.0,10008554.0,0.0,10008554.0,10008554.0,Normal
5,172.21.0.100-172.21.0.114-80-51852-6,172.21.0.114,51852,172.21.0.100,80,6,22/11/2022 01:23:47 PM,10012167,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.35576593958131,0.9987847785599262,1112463.0,3337096.1256556576,10011386.0,16.0,10012105.0,2503026.25,5005573.166998586,10011386.0,163.0,10012151.0,2503037.75,5005738.166746597,10011645.0,136.0,0,1,0,0,160,160,0.4993923892799631,0.4993923892799631,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,364.0,0.0,364.0,364.0,10011386.0,0.0,10011386.0,10011386.0,Normal
6,172.21.0.100-172.21.0.106-80-38380-6,172.21.0.106,38380,172.21.0.100,80,6,22/11/2022 01:23:48 PM,10006899,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37490495307287,0.9993105756338702,1111877.666666667,3335388.5009184084,10006247.0,8.0,10006799.0,2501699.75,5003031.502249903,10006247.0,29.0,10006891.0,2501722.75,5003076.833851503,10006338.0,93.0,0,1,0,0,160,160,0.4996552878169351,0.4996552878169351,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,487.0,0.0,487.0,487.0,10006247.0,0.0,10006247.0,10006247.0,Normal
7,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/11/2022 01:23:48 PM,10002054,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39252497537006,0.9997946421804962,1111339.3333333335,3333558.626202898,10000829.0,36.0,10001879.0,2500469.75,5000239.504997827,10000829.0,36.0,10001986.0,2500496.5,5000425.000592416,10001134.0,181.0,0,1,0,0,160,160,0.4998973210902481,0.4998973210902481,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,714.0,0.0,714.0,714.0,10000829.0,0.0,10000829.0,10000829.0,Normal
8,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 01:24:04 PM,10002269,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39174271357829,0.999773151471931,1111363.2222222222,3333891.666970216,10001741.0,12.0,10002233.0,2500558.25,5000788.500911123,10001741.0,29.0,10002257.0,2500564.25,5000893.166687352,10001904.0,98.0,0,1,0,0,160,160,0.4998865757359655,0.4998865757359655,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,268.0,0.0,268.0,268.0,10001741.0,0.0,10001741.0,10001741.0,Normal
9,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 01:24:04 PM,10003053,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18895151310305,0.9996947931796424,1111450.3333333333,3333791.877267348,10001562.0,46.0,10002977.0,2500744.25,5000545.171098606,10001562.0,184.0,10002998.0,2500749.5,5000846.333781413,10002019.0,238.0,0,1,0,0,160,160,0.4998473965898211,0.4998473965898211,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,625.0,0.0,625.0,625.0,10001562.0,0.0,10001562.0,10001562.0,Malicious
