,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
0,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:40:21 PM,14086982,21,23,1715.0,2285.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,99.34782608695652,16.466518911393766,283.9501037198741,3.123451140918615,327604.23255813954,420188.2721892333,937988.0,132.0,13020009.0,651000.4500000001,425211.92639577726,1001975.0,82428.0,14086982.0,640317.3636363636,474467.56715798174,1004492.0,15546.0,0,0,0,0,168,184,1.4907380445293392,1.6327130963892762,25.0,110.0,91.33333333333331,31.43174423181993,987.9545454545456,0,0,0,0,0,0,0,0,1.0,93.4090909090909,81.66666666666667,99.34782608695652,0,0,0,0,0,0,21,1715,23,2285,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
1,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:40:36 PM,14088423,22,24,1740.0,2360.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,98.33333333333331,16.85401943200769,291.0190870901591,3.2650921966212967,313076.0666666668,421184.5454620921,935823.0,91.0,14007048.0,667002.2857142858,432645.482423328,1002106.0,65050.0,14088423.0,612540.1304347827,491488.60685456975,1002553.0,332.0,0,0,0,0,176,192,1.561565833166707,1.7035263634545896,25.0,110.0,89.57446808510637,32.30005026301855,1043.2932469935245,0,0,0,0,0,0,0,0,1.0,91.52173913043478,79.0909090909091,98.33333333333331,0,0,0,0,0,0,22,1740,24,2360,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
2,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:40:51 PM,14089169,21,23,1715.0,2285.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,99.34782608695652,16.466518911393766,283.9060273888403,3.1229663012772435,327655.0930232558,427575.5860755479,937052.0,259.0,13019469.0,650973.45,449040.9977112599,1002083.0,49660.0,14089169.0,640416.7727272727,481438.0907817874,1003407.0,5019.0,0,0,0,0,168,184,1.4905066437914116,1.632459657485832,25.0,110.0,91.33333333333331,31.43174423181993,987.9545454545456,0,0,0,0,0,0,0,0,1.0,93.4090909090909,81.66666666666667,99.34782608695652,0,0,0,0,0,0,21,1715,23,2285,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
3,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:41:06 PM,14083874,22,24,1740.0,2360.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,98.33333333333331,16.85401943200769,291.11308436869007,3.2661468002340834,312974.9777777778,423035.0261151008,935471.0,150.0,14007100.0,667004.7619047618,453948.75968856935,1001682.0,36590.0,14083874.0,612342.347826087,480184.5364240528,1003355.0,17942.0,0,0,0,0,176,192,1.562070208807605,1.7040765914264784,25.0,110.0,89.57446808510636,32.30005026301854,1043.293246993524,0,0,0,0,0,0,0,0,1.0,91.52173913043478,79.0909090909091,98.33333333333331,0,0,0,0,0,0,22,1740,24,2360,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
4,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:41:21 PM,14086833,21,23,1715.0,2285.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,99.34782608695652,16.466518911393766,283.9531071320289,3.1234841784523177,327600.76744186046,427333.7904902931,937131.0,310.0,13019038.0,650951.9,468297.30907067104,1001691.0,23024.0,14086833.0,640310.590909091,464075.4409290491,1003415.0,29298.0,0,0,0,0,168,184,1.4907538124431516,1.632730366009166,25.0,110.0,91.33333333333331,31.43174423181993,987.9545454545456,0,0,0,0,0,0,0,0,1.0,93.4090909090909,81.66666666666667,99.34782608695652,0,0,0,0,0,0,21,1715,23,2285,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
5,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:41:36 PM,14085148,22,24,1740.0,2360.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,98.33333333333331,16.85401943200769,291.0867532240343,3.2658513776355065,313003.28888888884,423566.2126492483,937629.0,190.0,14006979.0,666998.9999999999,474139.4026536921,1001676.0,7526.0,14085148.0,612397.7391304346,463042.998499768,1004379.0,20441.0,0,0,0,0,176,192,1.5619289197387205,1.703922457896786,25.0,110.0,89.57446808510636,32.30005026301854,1043.293246993524,0,0,0,0,0,0,0,0,1.0,91.52173913043478,79.0909090909091,98.33333333333331,0,0,0,0,0,0,22,1740,24,2360,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
6,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:41:51 PM,14087005,21,23,1715.0,2285.0,110.0,25.0,81.66666666666666,41.05890078087008,110.0,75.0,99.34782608695652,16.466518911393766,283.949640111578,3.1234460412273584,327604.76744186046,427039.0106811832,936499.0,138.0,13018249.0,650912.4500000001,487757.7816895201,1001757.0,194.0,14087005.0,640318.4090909091,444290.8165512506,1001525.0,61124.0,0,0,0,0,168,184,1.4907356105857843,1.6327104306415736,25.0,110.0,91.33333333333331,31.43174423181993,987.9545454545456,0,0,0,0,0,0,0,0,1.0,93.4090909090909,81.66666666666667,99.34782608695652,0,0,0,0,0,0,21,1715,23,2285,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
7,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:42:06 PM,14096404,22,24,1825.0,2275.0,110.0,25.0,82.95454545454544,40.52216004293767,110.0,25.0,94.79166666666666,22.335347627095228,290.85432000955706,3.263243590351128,313253.4222222222,417328.4559165647,936927.0,188.0,14022802.0,667752.4761904763,470989.4674925989,1002025.0,10400.0,14096404.0,612887.1304347827,443805.8884206539,1003182.0,218.0,0,0,0,0,176,192,1.5606817171244525,1.7025618732266754,25.0,110.0,87.76595744680853,33.48926678540808,1121.5309898242365,0,0,0,0,0,0,0,0,1.0,89.67391304347827,82.95454545454545,94.79166666666669,0,0,0,0,0,0,22,1825,24,2275,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
8,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:42:21 PM,14983841,22,24,1740.0,2360.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,98.33333333333331,16.85401943200769,273.6281037685864,3.0699738471597504,332974.2444444444,418778.5197881592,936269.0,271.0,14007202.0,667009.619047619,460162.7216400169,1001976.0,25504.0,14983841.0,651471.347826087,418042.7144968245,1001860.0,66634.0,0,0,0,0,176,192,1.468248361685098,1.6017254854746523,25.0,110.0,89.57446808510637,32.30005026301855,1043.2932469935245,0,0,0,0,0,0,0,0,1.0,91.52173913043478,79.0909090909091,98.33333333333331,0,0,0,0,0,0,22,1740,24,2360,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
9,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:42:36 PM,14086021,21,23,1715.0,2285.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,99.34782608695652,16.466518911393766,283.9694758370728,3.1236642342078005,327581.8837209303,410978.8857437239,936330.0,122.0,13018027.0,650901.35,453592.8298761805,1002187.0,43320.0,14086021.0,640273.6818181819,414317.6092995033,1003172.0,65863.0,0,0,0,0,168,184,1.490839748144632,1.6328244860631684,25.0,110.0,91.33333333333331,31.43174423181993,987.9545454545456,0,0,0,0,0,0,0,0,1.0,93.4090909090909,81.66666666666667,99.34782608695652,0,0,0,0,0,0,21,1715,23,2285,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
