,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
0,172.21.0.100-172.21.0.104-80-60140-6,172.21.0.104,60140,172.21.0.100,80,6,12/10/2022 11:39:29 PM,10008649,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36854484556307,0.9991358474055788,1112072.111111111,3335684.58699333,10007231.0,56.0,10008544.0,2502136.0,5003396.670694419,10007231.0,173.0,10008582.0,2502145.5,5003599.668568387,10007545.0,170.0,0,1,0,0,160,160,0.4995679237027894,0.4995679237027894,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,586.0,0.0,586.0,586.0,10007231.0,0.0,10007231.0,10007231.0,Normal
1,172.21.0.100-172.21.0.109-80-52180-6,172.21.0.109,52180,172.21.0.100,80,6,12/10/2022 11:39:29 PM,10011005,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16020569363416,0.9989007097688992,1112333.888888889,3336580.91806221,10009883.0,57.0,10010902.0,2502725.5,5004771.669324553,10009883.0,109.0,10010944.0,2502736.0,5004960.000455015,10010176.0,168.0,0,1,0,0,160,160,0.4994503548844496,0.4994503548844496,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,557.0,0.0,557.0,557.0,10009883.0,0.0,10009883.0,10009883.0,Normal
2,172.21.0.100-172.21.0.106-80-39690-6,172.21.0.106,39690,172.21.0.100,80,6,12/10/2022 11:39:30 PM,10008854,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1679768732764,0.9991153832396796,1112094.888888889,3335833.168821638,10007650.0,56.0,10008734.0,2502183.5,5003644.336718955,10007650.0,104.0,10008798.0,2502199.5,5003791.000540457,10007886.0,203.0,0,1,0,0,160,160,0.4995576916198398,0.4995576916198398,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,644.0,0.0,644.0,644.0,10007650.0,0.0,10007650.0,10007650.0,Normal
3,172.21.0.100-172.21.0.108-80-57048-6,172.21.0.108,57048,172.21.0.100,80,6,12/10/2022 11:39:30 PM,10011326,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.35882000046747,0.9988686813315238,1112369.5555555555,3336667.668208062,10010150.0,56.0,10011175.0,2502793.75,5004904.169441034,10010150.0,106.0,10011270.0,2502817.5,5005039.6667552665,10010377.0,267.0,0,1,0,0,160,160,0.4994343406657619,0.4994343406657619,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,612.0,0.0,612.0,612.0,10010150.0,0.0,10010150.0,10010150.0,Normal
4,172.21.0.100-172.21.0.114-80-38466-6,172.21.0.114,38466,172.21.0.100,80,6,12/10/2022 11:39:30 PM,10008080,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37061254506359,0.9991926523369118,1112008.888888889,3335616.0435464336,10006985.0,54.0,10007977.0,2501994.25,5003327.169211396,10006985.0,105.0,10008026.0,2502006.5,5003465.667256746,10007205.0,165.0,0,1,0,0,160,160,0.4995963261684559,0.4995963261684559,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,548.0,0.0,548.0,548.0,10006985.0,0.0,10006985.0,10006985.0,Normal
5,172.21.0.100-172.21.0.105-80-35138-6,172.21.0.105,35138,172.21.0.100,80,6,12/10/2022 11:39:31 PM,10007781,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17185467987359,0.9992225049688838,1111975.666666667,3335510.3768372918,10006670.0,54.0,10007669.0,2501917.25,5003168.50264659,10006670.0,103.0,10007725.0,2501931.25,5003308.500511061,10006894.0,176.0,0,1,0,0,160,160,0.4996112524844419,0.4996112524844419,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,553.0,0.0,553.0,553.0,10006670.0,0.0,10006670.0,10006670.0,Normal
6,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,12/10/2022 11:39:36 PM,10003598,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18697992462312,0.9996403294094784,1111510.888888889,3334228.91734635,10002788.0,24.0,10003487.0,2500871.75,5001277.502579341,10002788.0,53.0,10003574.0,2500893.5,5001369.6670093285,10002948.0,126.0,0,1,0,0,160,160,0.4998201647047392,0.4998201647047392,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,554.0,0.0,554.0,554.0,10002788.0,0.0,10002788.0,10002788.0,Malicious
7,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,12/10/2022 11:39:36 PM,10002404,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19129961157338,0.99975965777827,1111378.2222222222,3333805.417463532,10001526.0,25.0,10002265.0,2500566.25,5000639.83543522,10001526.0,51.0,10002379.0,2500594.75,5000733.50004206,10001695.0,199.0,0,1,0,0,160,160,0.499879828889135,0.499879828889135,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,537.0,0.0,537.0,537.0,10001526.0,0.0,10001526.0,10001526.0,Normal
8,172.21.0.100-172.21.0.104-80-60140-6,172.21.0.104,60140,172.21.0.100,80,6,12/10/2022 11:39:49 PM,10008631,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.368610252491074,0.9991376442992054,1112070.111111111,3335853.3349174485,10007679.0,38.0,10008566.0,2502141.5,5003691.668788922,10007679.0,91.0,10008580.0,2502145.0,5003814.667336645,10007867.0,123.0,0,1,0,0,160,160,0.4995688221496027,0.4995688221496027,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,442.0,0.0,442.0,442.0,10007679.0,0.0,10007679.0,10007679.0,Normal
9,172.21.0.100-172.21.0.109-80-52180-6,172.21.0.109,52180,172.21.0.100,80,6,12/10/2022 11:39:49 PM,10008574,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16898870908084,0.9991433345049956,1112063.7777777778,3335820.834060141,10007586.0,35.0,10008483.0,2502120.75,5003643.501503904,10007586.0,129.0,10008518.0,2502129.5,5003806.333492502,10007839.0,173.0,0,1,0,0,160,160,0.4995716672524977,0.4995716672524977,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,445.0,0.0,445.0,445.0,10007586.0,0.0,10007586.0,10007586.0,Normal
