,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
0,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 07:21:17 PM,50015802,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.153846153846157,21.904513057990865,21.71313777993603,0.5998104359098351,1724682.8275862073,3845121.1192631046,10003481.0,41.0,50015699.0,3125981.1875000005,4788124.484142829,10003481.0,106.0,50015761.0,4167980.0833333335,5150468.692714893,10003759.0,172.0,0,1,0,0,544,416,0.3398925803489065,0.2599178555609285,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.153846153846157,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,645.4,72.18587119374538,756.0,593.0,10002401.4,1089.831317222818,10003481.0,10000963.0,Malicious
1,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 07:21:18 PM,50040671,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.822249345937028,0.5995123446685996,1725540.3793103446,3847069.2070687898,10008357.0,27.0,50040537.0,3127533.5625,4790560.868903529,10008357.0,73.0,50040612.0,4170050.999999999,5153078.276108739,10008555.0,124.0,0,1,0,0,544,416,0.3397236619788731,0.2597886826897265,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,565.8,158.52665391031252,723.0,301.0,10007452.8,594.4789315019971,10008357.0,10006897.0,Normal
2,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 07:21:19 PM,50047750,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.81916269962186,0.5994275466929083,1725784.4827586208,3847575.7754429295,10009904.0,53.0,50047627.0,3127976.6875,4791181.637898619,10009904.0,95.0,50047689.0,4170640.75,5153797.081458311,10010268.0,261.0,0,1,0,0,544,416,0.339675609792648,0.2597519369002602,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,620.8,39.33446326060648,669.0,575.0,10008787.4,1129.070989796479,10009904.0,10007261.0,Normal
3,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 07:21:19 PM,50040609,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.153846153846157,21.904513057990865,21.70237376607467,0.5995130874606261,1725538.2413793104,3847059.603220525,10007669.0,52.0,50040473.0,3127529.5625000005,4790547.76923366,10007669.0,94.0,50040544.0,4170045.3333333335,5153068.967061267,10007886.0,237.0,0,1,0,0,544,416,0.3397240828943548,0.2597890045662713,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.153846153846157,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,566.2,29.72709202057947,602.0,536.0,10007430.0,200.7149720374641,10007669.0,10007127.0,Normal
4,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 07:21:19 PM,50020303,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.8311352492207,0.5997564628906786,1724838.0344827587,3845461.42318283,10004477.0,50.0,50020198.0,3126262.3750000005,4788546.880622942,10004477.0,102.0,50020227.0,4168352.25,5150974.179054679,10004720.0,155.0,0,1,0,0,544,416,0.3398619956380512,0.2598944672526274,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,615.0,47.16990566028302,690.0,564.0,10003289.2,1190.3561231832111,10004477.0,10001582.0,Normal
5,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 07:21:20 PM,50035508,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.824501112290097,0.5995742063815961,1725362.344827586,3846674.6838598447,10009915.0,16.0,50035402.0,3127212.6249999995,4790068.980859849,10009915.0,44.0,50035492.0,4169624.3333333335,5152556.851968674,10010159.0,113.0,0,1,0,0,544,416,0.3397587169495711,0.2598154894320249,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,634.0,38.33405796416549,698.0,603.0,10006425.0,3376.540167094373,10009915.0,10000781.0,Normal
6,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 07:21:20 PM,50036660,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.82399864419408,0.5995604023130241,1725402.0689655172,3846739.284612952,10008997.0,33.0,50036554.0,3127284.625,4790143.343630597,10008997.0,61.0,50036627.0,4169718.916666667,5152663.498878305,10009193.0,166.0,0,1,0,0,544,416,0.339750894644047,0.2598095076689771,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,652.8,88.37816472409914,801.0,586.0,10006604.0,2507.712204380492,10008997.0,10002352.0,Normal
7,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 07:21:20 PM,50044239,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.820693486816737,0.5994696012861741,1725663.4137931035,3847339.6828565705,10010965.0,16.0,50044132.0,3127758.250000001,4790895.53213336,10010965.0,33.0,50044183.0,4170348.5833333335,5153453.195950891,10011150.0,120.0,0,1,0,0,544,416,0.3396994407288319,0.2597701605573421,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,571.8,206.2273017813112,729.0,216.0,10008158.0,1764.981303017117,10010965.0,10006353.0,Normal
8,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 07:22:17 PM,50016860,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.153846153846157,21.904513057990865,21.71267848481492,0.5997977481993072,1724719.3103448276,3845276.913488231,10004643.0,16.0,50016721.0,3126045.0625,4788338.947503396,10004643.0,35.0,50016803.0,4168066.9166666665,5150683.235198475,10004873.0,132.0,0,1,0,0,544,416,0.339885390646274,0.2599123575530331,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.153846153846157,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,482.4,161.48777043479174,627.0,222.0,10002773.2,1759.3098646912658,10004643.0,10000761.0,Malicious
9,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 07:22:18 PM,50032764,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.825698056577487,0.5996070894664145,1725267.7241379311,3846472.0491802143,10007573.0,20.0,50032626.0,3127039.125,4789820.154772716,10007573.0,48.0,50032701.0,4169391.75,5152287.746041367,10007805.0,106.0,0,1,0,0,544,416,0.3397773506976349,0.2598297387687796,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,539.8,182.9322278878164,696.0,228.0,10005894.2,3190.716721992194,10007573.0,10000207.0,Normal
