,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
0,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:40:21 PM,19106227,29,31,2340.0,3060.0,110.0,25.0,80.68965517241381,41.11664891177284,110.0,75.0,98.70967741935482,16.631683715902202,282.63036966953234,3.1403374407725817,323834.3559322033,419145.2202173207,937988.0,132.0,18104149.0,646576.75,427473.82623913686,1002106.0,75537.0,19106227.0,636874.2333333333,475111.4920867983,1004492.0,9356.0,0,0,0,0,232,248,1.517829763040081,1.6225076777325005,25.0,110.0,90.327868852459,31.857349393546755,1014.890710382514,0,0,0,0,0,0,0,0,1.0,91.83333333333331,80.6896551724138,98.70967741935485,0,0,0,0,0,0,29,2340,31,3060,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:40:41 PM,19097426,29,31,2340.0,3060.0,110.0,25.0,80.68965517241381,41.11664891177284,110.0,75.0,98.70967741935485,16.631683715902202,282.76061915359696,3.141784657262188,323685.186440678,425273.88278080826,937052.0,91.0,18082310.0,645796.7857142856,443023.2120624997,1002154.0,53976.0,19097426.0,636580.8666666667,483609.2768556133,1003407.0,332.0,0,0,0,0,232,248,1.5185292510100576,1.6232554062521307,25.0,110.0,90.32786885245902,31.857349393546755,1014.890710382514,0,0,0,0,0,0,0,0,1.0,91.83333333333331,80.6896551724138,98.70967741935485,0,0,0,0,0,0,29,2340,31,3060,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:41:01 PM,19091028,29,31,2340.0,3060.0,110.0,25.0,80.68965517241381,41.11664891177284,110.0,75.0,98.70967741935485,16.631683715902202,282.8553810721979,3.1428375674688653,323576.74576271174,425341.9331641874,936028.0,150.0,18059889.0,644996.0357142857,456928.2475959949,1001682.0,36590.0,19091028.0,636367.6,472160.8892320352,1003355.0,15815.0,0,0,0,0,232,248,1.5190381576099516,1.6237994098589137,25.0,110.0,90.327868852459,31.857349393546755,1014.8907103825138,0,0,0,0,0,0,0,0,1.0,91.83333333333331,80.6896551724138,98.70967741935485,0,0,0,0,0,0,29,2340,31,3060,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
3,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:41:21 PM,19092112,29,31,2340.0,3060.0,110.0,25.0,80.68965517241381,41.11664891177284,110.0,75.0,98.70967741935485,16.631683715902202,282.839321286194,3.1426591254021554,323595.11864406784,425381.9302701371,937131.0,310.0,18043563.0,644412.9642857142,469569.8346579584,1002455.0,16926.0,19092112.0,636403.7333333334,460032.3664791524,1003415.0,29298.0,0,0,0,0,232,248,1.5189519106110418,1.6237072147911138,25.0,110.0,90.327868852459,31.857349393546755,1014.8907103825138,0,0,0,0,0,0,0,0,1.0,91.83333333333331,80.6896551724138,98.70967741935485,0,0,0,0,0,0,29,2340,31,3060,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
4,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:41:41 PM,19094766,29,31,2340.0,3060.0,110.0,25.0,80.68965517241382,41.11664891177283,110.0,75.0,98.70967741935485,16.631683715902202,282.8000091752892,3.14222232416988,323640.1016949153,425776.182439695,936499.0,138.0,18025614.0,643771.9285714284,483852.2639252856,1002186.0,194.0,19094766.0,636492.2000000002,446242.188540568,1001976.0,51241.0,0,0,0,0,232,248,1.518740790015442,1.623481534154438,25.0,110.0,90.327868852459,31.85734939354675,1014.8907103825136,0,0,0,0,0,0,0,0,1.0,91.83333333333331,80.6896551724138,98.70967741935485,0,0,0,0,0,0,29,2340,31,3060,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
5,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:42:01 PM,19095249,29,31,2340.0,3060.0,110.0,25.0,80.6896551724138,41.11664891177283,110.0,75.0,98.70967741935485,16.631683715902202,282.792855961187,3.142142844013189,323648.28813559306,420417.1639549612,936927.0,188.0,18032892.0,644031.8571428573,477973.9525138965,1002025.0,4553.0,19095249.0,636508.3,432451.9046211083,1003182.0,66934.0,0,0,0,0,232,248,1.5187023746063746,1.6234404694068143,25.0,110.0,90.327868852459,31.857349393546745,1014.8907103825132,0,0,0,0,0,0,0,0,1.0,91.83333333333331,80.6896551724138,98.70967741935485,0,0,0,0,0,0,29,2340,31,3060,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
6,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:42:21 PM,19096711,29,31,2340.0,3060.0,110.0,25.0,80.6896551724138,41.11664891177283,110.0,75.0,98.70967741935485,16.631683715902202,282.77120599458203,3.141902288828689,323673.0677966101,412982.3147211556,936269.0,271.0,18054005.0,644785.8928571428,462705.6221429472,1001976.0,25504.0,19096711.0,636557.0333333334,418613.1098144396,1001938.0,66634.0,0,0,0,0,232,248,1.5185861062671997,1.6233161825614892,25.0,110.0,90.327868852459,31.857349393546745,1014.8907103825132,0,0,0,0,0,0,0,0,1.0,91.83333333333331,80.6896551724138,98.70967741935485,0,0,0,0,0,0,29,2340,31,3060,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
7,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:42:41 PM,19092128,29,31,2340.0,3060.0,110.0,25.0,80.6896551724138,41.11664891177283,110.0,75.0,98.70967741935485,16.631683715902202,282.8390842550396,3.142656491722662,323595.3898305085,405703.518506328,937210.0,122.0,18073555.0,645484.107142857,448112.89351170487,1002187.0,46767.0,19092128.0,636404.2666666668,405772.1036182182,1006994.0,66349.0,0,0,0,0,232,248,1.5189506376659534,1.6237058540567086,25.0,110.0,90.327868852459,31.857349393546745,1014.8907103825132,0,0,0,0,0,0,0,0,1.0,91.83333333333331,80.6896551724138,98.70967741935485,0,0,0,0,0,0,29,2340,31,3060,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
8,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:43:01 PM,19083756,29,31,2340.0,3060.0,110.0,25.0,80.6896551724138,41.11664891177283,110.0,75.0,98.70967741935485,16.631683715902202,282.9631651127797,3.144035167919774,323453.4915254237,399671.1050938126,936644.0,151.0,18083271.0,645831.1071428573,435798.7016211634,1002166.0,66792.0,19083756.0,636125.2,394131.50825427065,1001973.0,66356.0,0,0,0,0,232,248,1.5196169978278908,1.6244181700918834,25.0,110.0,90.327868852459,31.857349393546745,1014.8907103825132,0,0,0,0,0,0,0,0,1.0,91.83333333333331,80.6896551724138,98.70967741935485,0,0,0,0,0,0,29,2340,31,3060,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
9,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:43:21 PM,19076129,29,31,2340.0,3060.0,110.0,25.0,80.6896551724138,41.11664891177283,110.0,75.0,98.70967741935485,16.631683715902202,283.0762991799856,3.145292213110951,323324.2203389831,399371.3963588135,935344.0,148.0,18082249.0,645794.6071428572,435544.9238012792,1001402.0,72298.0,19076129.0,635870.9666666667,393776.8390024012,1001501.0,66243.0,0,0,0,0,232,248,1.520224569670293,1.625067643440658,25.0,110.0,90.327868852459,31.857349393546745,1014.8907103825132,0,0,0,0,0,0,0,0,1.0,91.83333333333331,80.6896551724138,98.70967741935485,0,0,0,0,0,0,29,2340,31,3060,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
