,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
0,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 05:17:47 PM,589,2,3,81.0,100.0,81.0,0.0,40.5,57.27564927611035,65.0,0.0,33.333333333333336,32.53203549323856,307300.5093378608,8488.964346349745,147.25,112.60069567576689,251.0,9.0,486.0,486.0,0.0,486.0,486.0,580.0,290.0,90.50966799187808,354.0,226.0,0,1,0,0,64,96,3395.585738539898,5093.378607809847,0.0,81.0,41.0,35.07135583350036,1230.0,0,0,0,1,1,0,0,0,1.0,49.2,40.5,33.333333333333336,0,0,0,0,0,0,2,81,3,100,-1,501,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/10/2022 12:15:23 AM,10007687,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17219443413848,0.9992318904458144,1111965.2222222222,3335678.9171395,10007109.0,2.0,10007615.0,2501903.75,5003470.167849135,10007109.0,62.0,10007685.0,2501921.25,5003531.833793031,10007219.0,81.0,0,1,0,0,160,160,0.4996159452229071,0.4996159452229071,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,390.0,0.0,390.0,390.0,10007109.0,0.0,10007109.0,10007109.0,Normal
2,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/10/2022 12:15:43 AM,10018561,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.13293366183028,0.9981473387245932,1113173.4444444445,3339370.70851673,10018162.0,3.0,10018502.0,2504625.5,5009024.333522348,10018162.0,53.0,10018558.0,2504639.5,5009083.000002462,10018264.0,94.0,0,1,0,0,160,160,0.4990736693622966,0.4990736693622966,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,192.0,0.0,192.0,192.0,10018162.0,0.0,10018162.0,10018162.0,Normal
3,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/10/2022 12:16:03 AM,10005707,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17935244356046,0.99942962551272,1111745.2222222225,3335047.4169728,10005205.0,2.0,10005654.0,2501413.5,5002527.667293705,10005205.0,39.0,10005704.0,2501426.0,5002641.333441298,10005388.0,75.0,0,1,0,0,160,160,0.49971481275636,0.49971481275636,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,243.0,0.0,243.0,243.0,10005205.0,0.0,10005205.0,10005205.0,Normal
4,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,22/10/2022 12:16:12 AM,11427688,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1750135285457565,11427688.0,0.0,11427688.0,11427688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0875067642728782,0.0875067642728782,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,11427688.0,0.0,11427688.0,11427688.0,Normal
5,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/10/2022 12:16:23 AM,10010141,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.163326770322215,0.9989869273569671,1112237.888888889,3336540.7918596785,10009680.0,3.0,10010105.0,2502526.25,5004769.166888078,10009680.0,76.0,10010137.0,2502534.25,5004866.500022378,10009834.0,81.0,0,1,0,0,160,160,0.4994934636784836,0.4994934636784836,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,201.0,0.0,201.0,201.0,10009680.0,0.0,10009680.0,10009680.0,Normal
6,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/10/2022 12:16:43 AM,10008712,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16849001150198,0.999129558328784,1112079.111111111,3336091.0835161726,10008322.0,3.0,10008662.0,2502165.5,5004104.333460717,10008322.0,63.0,10008709.0,2502177.25,5004165.166671018,10008425.0,86.0,0,1,0,0,160,160,0.499564779164392,0.499564779164392,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,185.0,0.0,185.0,185.0,10008322.0,0.0,10008322.0,10008322.0,Normal
7,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/10/2022 12:17:03 AM,10008062,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17083906954213,0.9991944494348656,1112006.888888889,3335837.2919305973,10007573.0,2.0,10007996.0,2501999.0,5003716.000588962,10007573.0,56.0,10008060.0,2502015.0,5003776.000169938,10007679.0,77.0,0,1,0,0,160,160,0.4995972247174328,0.4995972247174328,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,308.0,0.0,308.0,308.0,10007573.0,0.0,10007573.0,10007573.0,Normal
8,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/10/2022 12:17:23 AM,10007595,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1725269657695,0.9992410764024724,1111955.0,3335661.375278334,10007052.0,3.0,10007534.0,2501883.5,5003445.666811389,10007052.0,121.0,10007592.0,2501898.0,5003563.333398975,10007243.0,81.0,0,1,0,0,160,160,0.4996205382012361,0.4996205382012361,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,273.0,0.0,273.0,273.0,10007052.0,0.0,10007052.0,10007052.0,Normal
9,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/10/2022 12:17:43 AM,10008197,5,5,227.0,147.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,29.4,28.884251764586185,37.3693683287809,0.9991809713577782,1112021.888888889,3335791.542959986,10007466.0,2.0,10008095.0,2502023.75,5003628.1688555,10007466.0,57.0,10008195.0,2502048.75,5003694.167480755,10007590.0,98.0,0,1,0,0,160,160,0.4995904856788891,0.4995904856788891,0.0,81.0,39.90909090909091,34.221205547012936,1171.0909090909088,0,0,0,1,1,0,0,0,1.0,43.9,45.4,29.4,0,0,0,0,0,0,5,227,5,147,-1,501,3,0,512.0,0.0,512.0,512.0,10007466.0,0.0,10007466.0,10007466.0,Normal
10,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/10/2022 12:18:03 AM,10008245,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17017768849583,0.9991761792402164,1112027.2222222222,3335890.417026794,10007735.0,3.0,10008196.0,2502049.0,5003790.667125608,10007735.0,71.0,10008241.0,2502060.25,5003883.166748892,10007885.0,88.0,0,1,0,0,160,160,0.4995880896201082,0.4995880896201082,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,202.0,0.0,202.0,202.0,10007735.0,0.0,10007735.0,10007735.0,Normal
11,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/10/2022 12:18:23 AM,487,2,3,81.0,100.0,81.0,0.0,40.5,57.27564927611035,65.0,0.0,33.333333333333336,32.53203549323856,371663.24435318273,10266.94045174538,121.75,27.45147233452758,152.0,98.0,388.0,388.0,0.0,388.0,388.0,389.0,194.5,79.90306627407988,251.0,138.0,0,1,0,0,64,96,4106.776180698152,6160.164271047228,0.0,81.0,41.0,35.07135583350036,1230.0,0,0,0,1,1,0,0,0,1.0,49.2,40.5,33.333333333333336,0,0,0,0,0,0,2,81,3,100,-1,501,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
