,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
0,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 07:21:17 PM,10004830,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18252384098481,0.9995172331763758,1111647.7777777778,3334437.461570946,10003481.0,55.0,10004727.0,2501181.75,5001532.837777393,10003481.0,128.0,10004764.0,2501191.0,5001712.001497954,10003759.0,172.0,0,1,0,0,160,160,0.4997586165881879,0.4997586165881879,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,593.0,0.0,593.0,593.0,10003481.0,0.0,10003481.0,10003481.0,Malicious
1,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 07:21:18 PM,10008889,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36767277566971,0.9991118894414754,1112098.7777777778,3335843.3351964303,10007681.0,52.0,10008755.0,2502188.75,5003661.503386786,10007681.0,103.0,10008820.0,2502205.0,5003797.333744111,10007901.0,260.0,0,1,0,0,160,160,0.4995559447207377,0.4995559447207377,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,574.0,0.0,574.0,574.0,10007681.0,0.0,10007681.0,10007681.0,Normal
2,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 07:21:19 PM,10010446,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36201623783796,0.9989564900504933,1112271.7777777778,3336344.7096172404,10009191.0,53.0,10010323.0,2502580.75,5004406.835942789,10009191.0,151.0,10010373.0,2502593.25,5004601.166805495,10009495.0,261.0,0,1,0,0,160,160,0.4994782450252466,0.4994782450252466,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,586.0,0.0,586.0,586.0,10009191.0,0.0,10009191.0,10009191.0,Normal
3,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 07:21:19 PM,10008805,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16815394045543,0.9991202745982162,1112089.4444444445,3335842.334910147,10007669.0,52.0,10008669.0,2502167.25,5003667.836073079,10007669.0,104.0,10008746.0,2502186.5,5003799.667010161,10007886.0,237.0,0,1,0,0,160,160,0.4995601372991081,0.4995601372991081,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,543.0,0.0,543.0,543.0,10007669.0,0.0,10007669.0,10007669.0,Normal
4,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 07:21:19 PM,10005548,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37981647781811,0.9994455076323656,1111727.5555555555,3334737.918269744,10004362.0,50.0,10005443.0,2501360.75,5002000.83537987,10004362.0,158.0,10005494.0,2501373.5,5002231.000668169,10004720.0,155.0,0,1,0,0,160,160,0.4997227538161828,0.4997227538161828,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,564.0,0.0,564.0,564.0,10004362.0,0.0,10004362.0,10004362.0,Normal
5,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 07:21:20 PM,10008559,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36887188255572,0.999144831938344,1112062.111111111,3335695.460612803,10007250.0,57.0,10008453.0,2502113.25,5003424.503648701,10007250.0,133.0,10008487.0,2502121.75,5003632.834228239,10007571.0,172.0,0,1,0,0,160,160,0.499572415969172,0.499572415969172,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,611.0,0.0,611.0,611.0,10007250.0,0.0,10007250.0,10007250.0,Normal
6,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 07:21:20 PM,10008813,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36794892661098,0.999119476005796,1112090.3333333333,3335747.8787036277,10007418.0,54.0,10008707.0,2502176.75,5003494.171017115,10007418.0,150.0,10008718.0,2502179.5,5003667.66857409,10007681.0,166.0,0,1,0,0,160,160,0.499559738002898,0.499559738002898,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,594.0,0.0,594.0,594.0,10007418.0,0.0,10007418.0,10007418.0,Normal
7,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 07:21:20 PM,10008510,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.369049938502336,0.999149723585229,1112056.6666666667,3335682.5019398574,10007210.0,59.0,10008403.0,2502100.75,5003406.169916475,10007210.0,145.0,10008437.0,2502109.25,5003643.167456646,10007574.0,166.0,0,1,0,0,160,160,0.4995748617926145,0.4995748617926145,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,601.0,0.0,601.0,601.0,10007210.0,0.0,10007210.0,10007210.0,Normal
8,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 07:21:37 PM,10002879,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18958101962445,0.9997121828625538,1111431.0,3333811.5027578417,10001595.0,60.0,10002758.0,2500689.5,5000603.670677471,10001595.0,107.0,10002819.0,2500704.75,5000752.834179162,10001834.0,201.0,0,1,0,0,160,160,0.4998560914312769,0.4998560914312769,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,682.0,0.0,682.0,682.0,10001595.0,0.0,10001595.0,10001595.0,Malicious
9,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 07:21:38 PM,10007921,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.371190380099925,0.999208526925822,1111991.222222222,3335589.668983686,10006897.0,27.0,10007791.0,2501947.75,5003299.5047485335,10006897.0,73.0,10007894.0,2501973.5,5003431.001888771,10007120.0,124.0,0,1,0,0,160,160,0.499604263462911,0.499604263462911,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,723.0,0.0,723.0,723.0,10006897.0,0.0,10006897.0,10006897.0,Normal
