,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
0,0,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,12/10/2022 11:37:46 PM,110038870,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.73847968449694,0.5452618697374846,1865065.59322034,3929168.580707528,10007340.0,4.0,110038716.0,3236432.823529412,4749870.848431638,10007340.0,49.0,110038855.0,4584952.291666666,5091277.2810573,10007566.0,100.0,0,1,0,0,1120,800,0.3180694240135326,0.2271924457239519,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,507.1818181818182,136.47330741344123,622.0,209.0,10002976.272727272,2105.415640243504,10007340.0,10000414.0,Normal
1,1,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,12/10/2022 11:37:53 PM,110020694,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.3987962119199135,0.3999247632449946,2558620.7906976747,4702621.782688869,11002074.0,33.0,110020158.0,5501007.899999999,5643427.27836613,11002074.0,102.0,110020504.0,5000932.0,5606913.409341399,11002522.0,86.0,0,0,0,0,168,184,0.1908731824578383,0.2090515807871562,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,574.0,141.43942558958275,740.0,277.0,11001439.000000002,403.1806873679143,11002074.0,11000847.0,Normal
2,2,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,12/10/2022 11:39:46 PM,110035429,35,25,1687.0,497.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.879999999999995,20.441624201613728,19.8481527254281,0.5452789210282445,1865007.2711864407,3929004.685889988,10003787.0,7.0,110035345.0,3236333.676470589,4749661.223207774,10003787.0,123.0,110035411.0,4584808.791666667,5091087.891525133,10004034.0,168.0,0,1,0,0,1120,800,0.3180793705998093,0.2271995504284352,0.0,81.0,36.86885245901641,33.27234858449082,1107.0491803278685,0,0,0,1,1,0,0,0,0.0,37.48333333333333,48.2,19.88,0,0,0,0,0,0,35,1687,25,497,-1,501,23,0,579.7272727272727,92.47279698277856,723.0,368.0,10002578.63636364,1185.7591891041525,10003787.0,10000053.0,Normal
3,3,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,12/10/2022 11:39:54 PM,110015451,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.39910115898175,0.3999438224363594,2558498.8604651154,4702450.298667877,11001481.0,20.0,110014887.0,5500744.350000001,5643176.885226863,11001481.0,143.0,110015359.0,5000698.136363637,5606745.000661056,11001920.0,46.0,0,0,0,0,168,184,0.1908822788900806,0.2090615435462788,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,508.0,86.67051273517295,574.0,344.0,11001009.2,314.7996893969889,11001481.0,11000466.0,Normal
4,4,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,12/10/2022 11:41:46 PM,110032498,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.73962274309177,0.5452934459417617,1864957.593220339,3928907.372368672,10004163.0,6.0,110032439.0,3236248.2058823537,4749544.866804166,10004163.0,76.0,110032477.0,4584686.541666666,5090963.030582831,10004533.0,119.0,0,1,0,0,1120,800,0.3180878434660276,0.227205602475734,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,568.7272727272727,143.3374277075537,791.0,259.0,10002327.363636363,1537.854432170048,10004163.0,9999781.0,Normal
5,5,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,12/10/2022 11:41:55 PM,110016419,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399044855295645,0.3999403034559778,2558521.3720930223,4702455.806795976,11001768.0,40.0,110015817.0,5500790.85,5643142.309704551,11001768.0,227.0,110016200.0,5000736.363636363,5606807.669653048,11002270.0,87.0,0,0,0,0,168,184,0.1908805993767166,0.2090597040792611,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,544.1,104.73400169530002,628.0,267.0,11001041.6,332.08640107328773,11001768.0,11000661.0,Normal
6,6,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,12/10/2022 11:43:46 PM,110031636,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.73977738547848,0.5452977178308973,1864942.983050848,3928915.954299316,10004708.0,3.0,110031570.0,3236222.647058824,4749565.029530649,10004708.0,38.0,110031619.0,4584650.791666667,5090968.585200745,10005030.0,86.0,0,1,0,0,1120,800,0.3180903354013567,0.2272073824295405,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,487.0,177.24502813901438,688.0,184.0,10002330.545454543,1410.4349941516004,10004708.0,10000335.0,Normal
7,7,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,12/10/2022 11:43:56 PM,110015795,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399081150120308,0.3999425718825192,2558506.8604651154,4702476.143443334,11001372.0,8.0,110015584.0,5500779.2,5643182.681936271,11001372.0,171.0,110015535.0,5000706.136363636,5606784.522932341,11001797.0,27.0,0,0,0,0,168,184,0.1908816820348387,0.2090608898476805,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,452.3,139.70448970754106,613.0,211.0,11001063.6,316.1354140238051,11001372.0,11000465.0,Normal
8,8,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,12/10/2022 11:45:46 PM,110040199,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.738241294892607,0.5452552843892985,1865088.118644068,3929145.2851206674,10007318.0,15.0,110040042.0,3236471.823529411,4749825.4148290185,10007318.0,108.0,110040183.0,4585007.625,5091238.013021825,10007613.0,283.0,0,1,0,0,1120,800,0.3180655825604241,0.2271897018288743,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,651.0,77.32528693771528,776.0,517.0,10002950.454545457,2547.375565700558,10007318.0,9999455.0,Normal
9,9,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,12/10/2022 11:45:57 PM,110012609,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399266469537142,0.3999541543460714,2558432.76744186,4702290.269582503,11001251.0,78.0,110012096.0,5500604.799999999,5642933.265790797,11001251.0,364.0,110012434.0,5000565.181818182,5606615.549122106,11001813.0,78.0,0,0,0,0,168,184,0.1908872100288068,0.2090669443172645,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,543.1999999999999,81.87768655473576,672.0,364.0,11000655.8,313.6051303434888,11001251.0,11000201.0,Normal
10,10,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,12/10/2022 11:47:46 PM,110032472,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.73962740744387,0.545293574791267,1864957.152542373,3928899.5968609625,10005458.0,10.0,110032336.0,3236245.176470588,4749535.379229167,10005458.0,81.0,110032451.0,4584685.458333333,5090929.784272375,10005655.0,206.0,0,1,0,0,1120,800,0.3180879186282391,0.2272056561630279,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,587.4545454545454,97.39647184201657,688.0,389.0,10002310.818181818,1540.1394623978113,10005458.0,10000314.0,Normal
11,11,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,12/10/2022 11:47:58 PM,110016229,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.39905590656084,0.3999409941600525,2558516.953488372,4702479.159422547,11002053.0,43.0,110015669.0,5500783.45,5643221.72891828,11002053.0,109.0,110016067.0,5000730.318181818,5606764.364597186,11002375.0,43.0,0,0,0,0,168,184,0.1908809290309341,0.2090600651291183,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,484.7000000000001,142.72588334908906,634.0,171.0,11001079.1,539.246480439452,11002053.0,11000061.0,Normal
