,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
0,0,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,12/10/2022 11:37:46 PM,230075810,71,49,3439.0,917.0,81.0,0.0,48.43661971830986,35.46939622280682,65.0,0.0,18.71428571428571,19.06567596493762,18.93288998960821,0.5215672173445788,1933410.168067227,3966407.271216669,10007340.0,4.0,230075656.0,3286795.085714285,4732007.878132228,10007340.0,49.0,230075792.0,4793245.666666666,5049888.889102085,10007566.0,100.0,0,1,0,0,2272,1568,0.3085939369288757,0.212973280415703,0.0,81.0,36.53719008264462,33.15897096370604,1099.5173553719003,0,0,0,1,1,0,0,0,0.0,36.84166666666667,48.436619718309856,18.714285714285715,0,0,0,0,0,0,71,3439,49,917,-1,501,47,0,543.8260869565219,116.92602641060677,723.0,209.0,10002722.391304348,1662.3067417167686,10007340.0,10000053.0,Normal
1,1,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,12/10/2022 11:37:53 PM,231037701,43,45,688.0,720.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.094243467216634,0.3808902167010396,2655605.758620689,4734863.05990785,11002074.0,20.0,231037165.0,5500884.880952381,5567088.6828911565,11002074.0,102.0,231037609.0,5250854.75,5558551.476584584,11002522.0,46.0,0,0,0,0,344,360,0.1861168104334625,0.194773406267577,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,43,688,45,720,-1,-1,43,0,542.0952380952381,116.17568797382042,740.0,277.0,11001239.904761905,411.30486318105375,11002074.0,11000466.0,Normal
2,2,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,12/10/2022 11:41:46 PM,230064671,71,49,3439.0,905.0,81.0,0.0,48.43661971830986,35.46939622280682,65.0,0.0,18.46938775510204,18.769547633529875,18.881647412957204,0.5215924699711935,1933316.56302521,3966221.579575075,10004708.0,3.0,230064612.0,3286637.314285713,4731786.912223028,10004708.0,38.0,230064654.0,4793013.625000001,5049660.987639579,10005030.0,86.0,0,1,0,0,2272,1568,0.3086088780662894,0.2129835919049039,0.0,81.0,36.43801652892562,33.14535979640374,1098.6148760330573,0,0,0,1,1,0,0,0,0.0,36.74166666666667,48.436619718309856,18.46938775510204,0,0,0,0,0,0,71,3439,49,905,-1,501,47,0,532.7826086956522,160.76435508411882,791.0,184.0,10002251.04347826,1455.6281829900176,10004708.0,9999781.0,Normal
3,3,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,12/10/2022 11:41:55 PM,231032688,43,45,688.0,720.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.094375701502464,0.380898481343904,2655548.137931033,4734773.851006079,11001768.0,8.0,231032086.0,5500763.952380952,5566939.969720472,11001768.0,171.0,231032428.0,5250737.000000002,5558491.210692094,11002270.0,27.0,0,0,0,0,344,360,0.1861208488384985,0.1947776325054054,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,43,688,45,720,-1,-1,43,0,501.2380952380953,126.56852087383528,628.0,211.0,11001025.047619049,332.6607094607807,11001768.0,11000465.0,Normal
4,4,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,12/10/2022 11:45:46 PM,230075578,71,49,3439.0,905.0,81.0,0.0,48.43661971830986,35.46939622280682,65.0,0.0,18.46938775510204,18.769547633529875,18.880752306531203,0.5215677432743426,1933408.2184873947,3966369.066937873,10007318.0,10.0,230075421.0,3286791.7285714275,4731954.106375774,10007318.0,81.0,230075557.0,4793240.770833334,5049826.64356283,10007613.0,206.0,0,1,0,0,2272,1568,0.308594248103986,0.2129734951703565,0.0,81.0,36.43801652892562,33.14535979640374,1098.6148760330573,0,0,0,1,1,0,0,0,0.0,36.74166666666667,48.436619718309856,18.46938775510204,0,0,0,0,0,0,71,3439,49,905,-1,501,47,0,617.6521739130437,89.97909287245677,776.0,389.0,10002642.652173914,2033.076656621806,10007318.0,9999455.0,Normal
5,5,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,12/10/2022 11:45:57 PM,231029994,43,45,688.0,720.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.094446766942305,0.380902922933894,2655517.172413793,4734709.805080987,11002053.0,43.0,231029481.0,5500701.928571428,5566868.138440383,11002053.0,109.0,231029832.0,5250678.0,5558411.0800857125,11002375.0,43.0,0,0,0,0,344,360,0.18612301916088,0.194779903773014,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,43,688,45,720,-1,-1,43,0,518.952380952381,116.46736718518032,672.0,171.0,11000881.190476188,473.1503586654039,11002053.0,11000061.0,Normal
6,6,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,12/10/2022 11:49:46 PM,230057432,71,49,3439.0,917.0,81.0,0.0,48.43661971830986,35.46939622280682,65.0,0.0,18.714285714285715,19.06567596493762,18.934402432171805,0.5216088824289754,1933255.7310924367,3966098.051983215,10007091.0,3.0,230057287.0,3286532.6714285705,4731640.71241888,10007091.0,37.0,230057426.0,4792863.041666666,5049489.16768327,10007359.0,76.0,0,1,0,0,2272,1568,0.3086185887704771,0.2129902936584982,0.0,81.0,36.53719008264462,33.15897096370605,1099.5173553719007,0,0,0,1,1,0,0,0,0.0,36.84166666666667,48.436619718309856,18.714285714285715,0,0,0,0,0,0,71,3439,49,917,-1,501,47,0,543.4782608695651,176.2598468081654,826.0,140.0,10001938.826086955,1942.344966369244,10007091.0,10000092.0,Normal
7,7,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,12/10/2022 11:49:59 PM,239892847,543,44,11183.0,704.0,21.0,16.0,20.59484346224678,1.3656740504168892,16.0,16.0,16.0,0.0,49.55128987234872,2.446925814340767,409373.4590443692,1535456.3687890691,11002232.0,10.0,239892733.0,442606.5184501844,1592061.2623750311,11002322.0,112.0,231034627.0,5372898.30232558,5564233.273247557,11002487.0,19.0,0,0,0,0,4344,352,2.263510591460028,0.1834152228807389,16.0,21.0,20.2431972789116,1.793525545580592,3.21673388265016,0,0,0,0,0,0,0,0,0.0,20.277683134582624,20.59484346224678,16.0,0,0,0,0,0,0,543,11183,44,704,-1,-1,543,0,686185.6923076924,1765139.5479192943,5830241.0,145.0,10315705.76923077,1765290.513248228,11002232.0,5171414.0,Normal
8,8,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,12/10/2022 11:51:52 PM,154385558,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0259091591973907,51461852.66666666,59812858.34084408,120192820.0,11212610.0,131405430.0,65702715.0,77060645.506134,120192820.0,11212610.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.019431869398043,0.0064772897993476,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,51461852.66666666,59812858.34084408,120192820.0,11212610.0,Normal
9,9,172.21.0.104-172.21.0.107-50836-80-6,172.21.0.104,50836,172.21.0.107,80,6,12/10/2022 11:56:33 PM,731,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2735.9781121751025,731.0,0.0,731.0,731.0,0.0,0.0,0.0,0.0,0.0,731.0,731.0,0.0,731.0,731.0,0,0,0,0,0,64,0.0,2735.9781121751025,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,-1,501,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
