session_establishment_rate,session_modification_rate,session_deletion_rate,pfcp_message_type,sequence_number,average_latency_ms,packet_loss_rate,jitter_ms,bandwidth_utilization,slice_type_encoded,qos_flow_identifier,pdu_session_type,dnn_encoded,protocol_version,message_length,node_type_encoded,encryption_strength,authentication_method,certificate_validity,peak_hour_indicator,weekend_indicator,geographic_region,cpu_utilization,memory_utilization,network_congestion_level,handover_success_rate,beam_management_efficiency,massive_mimo_gain,carrier_aggregation_bands,inter_arrival_time,burst_size,flow_duration,throughput_latency_ratio,efficiency_score,anomaly_score,time_since_last_session,session_frequency,periodic_pattern_strength,user_experience_quality,network_reliability_score,service_availability,edge_processing_delay,cloud_offload_ratio,mec_utilization,attack_type,label
10.32716028935441,18.67471268962738,26.16781117102093,9,ID_001926,0.0,0.0001842945374644,0.1590836771475419,30.672158723413727,0.0,63.0,0,3.0,1.0,1181.0,6.0,256,3.0,737.054038587666,1,1,9.0,44.13942943804207,63.36799555893077,2.0,0.9422453318364188,0.827891439027703,1029.2960151727473,1.0,0.849857736065368,10.0,8.938737034154926,97.0548026190808,0.2508148129287312,0.0788343176136522,0.4517200772352938,3.494201443890728,10.016514368640786,3.645250288449996,0.8082190240142418,1.0181480202968456,3.34366167321281,774.9860760327872,0.3559883267752712,Protocol_Fuzzing_Attack,7
0.0,9.360376384586036,10.77103766340854,1,ID_002210,4.459980345352848,0.0004079458457733,0.8289462470029466,67.36267151104109,2.0,54.0,0,9.0,1.0,243.0,4.0,64,75.0,0.0,1,0,2.0,23.30269808252389,54.48030892203752,2.0,0.9268646659731972,0.9362586815950076,2.8601222565288498,1.0,0.6656340089079547,6.0,3.3147326097202887,0.0,0.5768195534785269,0.5866561438563719,4.151205474956033,3.4993889381580288,0.1134760294748954,1.0664724023043282,0.9811958891074828,0.9550065034831152,1.910675724970868,0.3033330189624056,0.1863041321198322,Session_Hijacking,9
33.91278830803301,17.744530813162005,17.44280554313283,9,ID_000835,4.559266674733695,0.0031280782791449,3.069960385407956,67.75614668018346,3.0,48.0,0,17.0,1.0,274.0,1.0,256,3.0,146.0,1,0,2.0,27.163962248460862,83.12622383595746,1.0,0.8894205243907264,0.8617961071425414,3.7818531338313774,2.0,0.2567164340296035,6.0,56.749786443279504,7.030142996827673,0.6301199126917499,0.3831611416543519,2.8260421873990293,0.1293247064329193,0.1003745326476512,5.070211863098771,0.8340287933156076,1.041969713352367,5.900230947218018,0.0005768591139755,0.2569848218294541,Advanced_Persistent_Threat,5
175.35438654368096,16.858198340979808,13.954637101609626,2,ID_002211,4.056631456542126,6.715995280039925e-05,0.0811689341103816,44.76549615950642,3.0,14.0,2,19.0,1.0,542.0,1.0,128,3.0,343.0,1,1,0.0,119.75235462893896,137.89308519507117,2.0,0.8996994788107008,0.7224768069229656,5.045649235498309,3.0,1.9286651266392505,7.0,6.297072298261949,41.165578327701965,0.4233121391843032,1.4981202872833446,3.962716938741624,3.2462624214745808,0.3202607003073333,3.9778436406882753,0.8331710182487233,0.9777399715965928,1.2387651479741717,0.1478564198230186,0.3694210250341533,Malicious_Establishment,2
29.570481643478605,15.569585572102762,26.77834706910518,2,ID_002212,4.974401193606672,0.0024262168039339,0.5491901794623176,69.39003861104085,0.0,5.0,2,17.0,428.949431027646,341.0,1.0,128,3.0,298.0,0,0,9.0,41.473435977639895,105.4202192657971,203.55716806006697,0.9312608488921648,0.6806937000230115,0.0,629.3794040936589,7.161301488427809,0.0,6.098503221226662,5.880594242686639,0.6236980990174043,0.0937744317361033,2.7853556132801227,4.524798788607592,0.172123034329074,4.055826139747504,0.857728477659933,0.9594933134742072,1.4753960667471695,0.3138678457464045,0.0,Protocol_Fuzzing_Attack,7
1317.5007978543658,223.1586622225353,1161.2651757615267,105,ID_002213,113.65954471118704,0.3798032522784825,39.57968627360267,88.45517120320523,0.0,38.0,1,1.0,1.0,8544.0,0.0,512,0.0,69.0,1,1,4.0,90.77896464513552,91.48756570148916,4.0,0.1063679218031303,0.1549798761087182,6.92188613409307,6.0,0.0382159035422571,208.0,3174.4193772598737,11.591642401895788,0.0940879273362504,0.8155792929027104,0.7073059210111996,160.0916890090686,0.9650568210883635,1.4065839355349203,0.7183680187728813,0.8184748983790722,12.910103183955586,0.9816509707007388,0.9971982017999652,Stress_cascade_failure,2
87.24091518666565,13.283227370576162,23.327403004406825,5,ID_002214,3.195259887149191,0.0004438734388139,1.1760267269942284,32.11451920112754,1.0,12.0,0,4.0,1.0,207.0,2.0,128,1.0,301.0,1,0,5.0,193.0523739731448,153.38043785456043,3.0,0.9839916707145464,0.5928655259744141,11.669530241900826,4.0,1.671664776963896,6.0,0.3666608950662323,31.094469328137304,0.3009648617219244,2.967922494854656,0.4244772189709968,3.2710319234166456,0.2114859930573561,4.402650310134099,0.840541157857264,0.9724379303786104,1.9188738460519847,0.1059827232995509,0.5102396122279285,Malicious_Establishment,2
1360.4887249206706,4364.2330227973125,953.149671586007,78,ID_002215,180.62037766594133,0.4519563964261451,91.80276786017971,95.29116933983622,0.0,9.0,1,1.0,3.0,1510.0,2.0,128,9.0,67.0,1,1,3.0,98.03122269125495,87.06757223216522,3.0,0.7697126188176955,0.3098006886109161,12.988898779365911,3.0,0.0925516593729375,2900.524842797729,2098.327632901752,7.532310265882093,0.7334681550276582,0.9606244538250992,0.2724603610762615,65.67069067382566,0.91192949353453,1.2703793695724876,0.7734924711903675,0.9442889914182182,16.163332048741182,0.9420404390510336,0.980241900319365,Stress_cpu_overload,1
1019.708337753947,628.2710930008909,845.4823203256929,38,ID_002216,285.72819472932906,0.1794825392354507,89.84953449362655,88.45001800523681,3.0,41.0,1,4.0,2.0,1809.0,6.0,512,9.0,362.0,1,0,17.0,95.03494762558918,89.59714561053697,3.0,0.5754942857642148,0.3647606999459379,11.804828114370975,3.0,0.0002778510999103,69.0,1681.1386079560752,3.5688054471485358,0.509024799377557,0.9006989525117837,0.0083462824593834,12135.108168582785,0.9410438300352278,2.7927676448364984,0.6356339637779376,0.9452859458266788,35.84023818508481,0.9400558475468918,0.9309674067238196,Stress_race_condition,4
29.534903072248408,11.016592003548316,40.19128012065565,148,ID_002217,4.813146867940019,0.0013302517249593,0.1207264242498427,59.73623779589111,3.0,34.0,2,11.0,2.0,6264.0,4.0,128,2.0,124.0,0,1,3.0,43.744373913011216,55.00569548986728,1.0,1.1147084061792167,1.0081119602355098,11.15913209338931,2.0,5.669115479099389,9.0,5.698117763653324,6.032991195740518,0.6727446967949643,0.163180593688493,2.5243771397016674,0.6025857893415695,0.0306672851935813,4.330577870706319,0.8255754126235798,1.020259248391319,1.488525706889689,0.0319391664832433,0.5989417018248097,Zero_Day_Exploit,6
33.27506987358082,4.308132128418287,19.262872329835133,194,ID_002218,2.04731522769932,0.0004229688463427,1.139823548926831,21.3663922437014,1.0,3.0,1,8.0,6.0,7257.0,3.0,128,1.0,28.0,0,1,1.0,35.927940726178896,40.79438129108445,4.0,0.8875509477345689,0.8842462470549657,10.659766624365773,4.0,3.407043278391064,9.0,1.7994181089080945,16.382877506208864,0.1873263430573874,0.2600435844263608,1.3094581160720398,0.5973124753082927,0.0116458873632578,5.7633178838813945,0.9132472592205249,0.9551128049397556,1.1059782914152492,0.0657376926252099,0.0,Zero_Day_Exploit,6
433.87813233837073,16.732567117557736,28.65421866718244,1,ID_000222,4.766922091510813,0.00039844086434,0.1850455044317837,112.28085995687192,2.0,42.0,0,17.0,1.0,955.0,3.0,128,2.0,255.0,0,1,7.0,87.00161975957504,87.77337397658012,4.0,1.0661226680914486,0.8860308891192755,7.430433893196924,4.0,0.1270840131855766,10.0,4.583735382185887,91.75801598701146,0.8598427144339889,0.8774692790236402,2.9004801979606563,0.92429942381057,0.0407000388125447,1.3802014009461625,0.9241754127922808,1.053929516822677,1.901466764938132,0.2005282647708458,0.681537462284604,Denial_of_Service,8
25.00940471601439,58.66476425849836,23.23183574352218,5,ID_002219,7.7314295916139955,0.0039442774583563,5.584550200241365,96.64080824583596,4.0,19.0,0,16.0,1.0,912.0,2.0,128,1.0,54.0,1,0,0.0,60.85851454969798,97.6627209230976,3.0,0.841797984255187,0.7676592423021614,17.48994032735803,4.0,0.0390797228850494,5.0,0.2701420656256533,3.364825533562084,0.901244831674729,0.1159125253384906,1.7731594716453405,1.127128170142267,0.0029688269029107,5.44826674847084,0.7893216373900505,0.9676085053754048,1.1852179469641213,0.0413353528050271,0.3561249791039884,Malicious_Modification_Type1,3
1000.0,0.0,0.0,1,ID_002220,0.1,0.0,0.0,1.0,0.0,1.0,0,0.0,1.0,50.0,0.0,128,0.0,1.0,0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10000.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Edge_Case_correlation_breaks,1
50.75212264521897,20.728493046526552,30.97132898492256,5,ID_000100,4.368061861934191,0.0020256858189202,0.1188638072153125,83.2626125386091,2.0,62.0,1,14.0,1.0,1174.0,3.0,0,55.0,0.0,0,0,8.0,66.0686215935454,25.629438609997404,1.0,0.8658673102855899,0.7844571536544755,11.792082731525038,1.0,2.4535768137214906,5.0,0.6395190065446872,12.002753918660538,0.7219848746107327,0.2207373950052953,0.5867127333694494,0.326125343350295,0.1419795783748249,5.1191628547978105,0.953657093816433,0.97077067992793,1.398332536048567,0.0640932552347568,0.5500788066315279,Session_Hijacking,9
5.128753387078714,11.482685554229365,139.52219581046876,7,ID_002221,5.507375516117464,0.0239147498341649,1.33648456941102,16.57814476704443,1.0,51.0,1,2.0,1.0,1327.0,4.0,256,2.0,226.0,0,1,1.0,13.255086949976446,47.9321272075516,3.0,0.9153024295747564,0.8061926432314224,22.547341356887028,4.0,0.1180611765160093,8.0,0.8514811078083873,1.0183787785881584,0.1524698101200859,0.7298563480618183,0.0462439797681142,2.823840310469854,0.1472467185056465,4.625941912161381,0.9415992503825412,1.0050772799587877,0.2016291379990283,0.0602688723850279,0.2573636919262673,Malicious_Deletion,1
0.0,0.0,0.0,1,ID_002222,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,50.0,0.0,128,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0001,0.0,0.001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Edge_Case_temporal_anomalies,1
6.636879170064524,3.5384611416586846,79.96302310317502,57,ID_001151,5.578815534849885,0.0153815312758414,1.0537397864161815,62.01748360100375,1.0,19.0,1,13.0,1.0,177.0,5.0,256,1.0,326.0,1,1,6.0,42.88742576634023,55.65257044776924,2.0,1.0367168801618083,0.5380961027377776,13.785296833731872,2.0,9.715792696324783,10.0,13.810086709256211,1.1886032699222808,0.6204372274032202,0.1351673981025456,4.931952665599673,2.919933851003757,0.0156356197828169,2.701437859360076,0.7718388041082576,1.0465263181858495,0.4215626653848137,0.2019966549262958,0.3940882174569025,Malicious_Deletion,1
31.355933988359748,93.32804152395848,30.19357768047003,50,ID_002223,16.077717065262565,0.0017494603501854,0.3469854312805127,57.0784256865643,3.0,31.0,0,17.0,1.0,276.0,4.0,128,3.0,51.0,0,1,6.0,12.790559120730522,71.97497800943749,3.0,0.9508484592413484,0.87417721385832,0.0,4.0,0.4279820969644485,8.0,1.055973725234998,2.047642939690175,0.5220446751490369,0.7657864478457037,1.14310576442344,5.497216806580289,0.1129974866562454,1.467464520360234,0.8854269781337147,1.0219463580310872,0.1539768692095929,0.4232005722848846,0.0,Malicious_Modification_Type1,3
9.731155772499145,0.0,0.0,1,ID_002224,0.784455004443215,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,50.0,0.0,128,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.404989091000898,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Edge_Case_multi_modal,1
36.62589256143296,31.437682682142672,0.0,50,ID_001731,7.491969140888987,0.0007476435229496,1.198532366538828,46.91989592253724,4.0,16.0,1,11.0,1.0,1214.0,3.0,128,1.0,275.0,0,1,9.0,44.2290867703622,72.15766222337619,3.0,0.8428173158487584,0.6164150626045024,21.652536468346064,4.0,7.860685139139846,11.0,1.534125877007695,4.845114371197123,0.421980385562637,0.0654859205328623,2.860706572953781,1.4555965235905282,0.0622414526845729,2.9721006136397787,0.912027508994161,1.0178146629584004,5.776019847216343,0.0371966925220558,0.5436873642508739,Malicious_Modification_Type1,3
0.001,0.0,0.0,1,ID_002225,0.001,0.0,0.0,99.999,0.0,1.0,0,0.0,1.0,50.0,0.0,128,0.0,1.0,0,0,0.0,99.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Edge_Case_extreme_values,1
0.0,0.0,0.0,1,ID_000827,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,50.0,0.0,128,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1000.0,0.0,3600.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Edge_Case_temporal_anomalies,1
46.31230420237889,50.85980999568766,35.081307637005324,5,ID_001856,0.0,0.0012283505744076,1.1046861223914572,67.26276145049049,4.0,44.0,2,8.0,1.0,666.0,5.0,128,2.0,363.0,1,1,2.0,22.515694283714037,37.409140278088834,0.0,0.9321163413396478,0.8209197359473795,16.98302811318896,2.0,8.984664777840715,11.0,8.18711320301343,466.2965334169696,0.5997501205794602,0.4998574827019812,2.161717815238563,2.50217221070968,0.0024918638655864,0.4088297684519182,0.9463040789282332,0.9959348480337152,0.0153211147858589,0.1485916902097465,0.251515245181421,Malicious_Modification_Type2,4
28.34095851285554,19.650736250956417,15.238091183298536,143,ID_000879,0.7638298531542335,0.0004107693792714,0.6966157149899918,79.19526245724606,4.0,3.0,0,12.0,6.0,8718.0,6.0,128,1.0,352.0,0,1,0.0,57.48065683056532,22.166375318777185,0.0,0.9867219190514812,1.02305830688489,11.515992127876151,4.0,0.7231963587146549,4.0,7.83742430062242,38.28594436324392,0.7686782902326533,0.231603134243375,2.510233937852864,3.0019940725401626,0.0062061045730078,3.6742517439695006,1.0196769729628772,1.0197424932381651,2.7760289075202147,0.2588337169888591,0.29726099853389,Zero_Day_Exploit,6
1000.0,0.0,0.0,1,ID_001079,0.1,0.0,0.0,1.0,0.0,1.0,0,0.0,1.0,50.0,0.0,128,0.0,1.0,0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10000.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Edge_Case_correlation_breaks,1
18.72444242468464,4.719633287180848,9.268660003865984,3,ID_002106,3.862264880387716,0.0035052842470196,1.9686734784673352,23.28103829056677,4.0,35.0,2,11.0,1.0,665.0134757493732,6.0,256,1.0,313.0,1,1,511.6081822452773,24.021700256929552,35.23046730585854,1.0,1.002792190286407,0.6382118525743735,13.35170862418348,855.8704723881583,4.737519671998232,8.0,4.567495823652971,4.518970287820767,0.2114744537390065,0.5052396568336663,0.995649848512832,0.7995869425982145,0.0215012947170255,2.105133725010273,358.91354078854494,0.982237288686738,0.5430444391738849,0.1063411343889323,0.6360336872804101,Protocol_Fuzzing_Attack,7
41.67758798361113,45.54584900089075,16.322567384257727,57,ID_002226,4.852557962269271,0.0029507206120879,4.496886769715464,57.85926738598639,3.0,40.0,2,12.0,1.0,733.0,6.0,128,3.0,296.0,0,0,1.0,52.67814339388793,50.9378313291686,4.0,0.9675452518058948,0.8901326176092174,2.7035095908166262,3.0,9.662512374976048,4.0,28.87534988859337,9.106949442628856,0.596632501264306,0.0034405885657213,3.252414396262937,8.197512228562287,0.0129230210627329,4.2865282283779065,0.8629170917088409,0.9806208932903824,3.171586714694358,0.0763182565004026,0.3842257174828708,Malicious_Modification_Type2,4
1061.257456949984,5.476364279524378,32.41648171977628,6,ID_000885,0.0,0.0008797504855365,0.0543009914035324,94.16717757290408,4.0,61.0,1,10.0,1.0,564.0,1.0,256,3.0,163.0,0,1,3.0,88.80345225789075,12.769600745730536,4.0,0.904282261080433,0.8213905166164421,15.090825223337648,2.0,1.5055527157529656,11.0,13.703880331138956,9868.4623655495,0.8062830875220954,0.7583192201291823,1.04248345739207,5.660225156634656,0.1482960490185745,3.813868431805421,0.73203867419335,0.9982360485790476,2.721595836087902,0.122526623975883,0.5387950991967202,Denial_of_Service,8
102.17340502785476,0.0,0.0,1,ID_002227,21.540689535413247,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,50.0,0.0,128,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.74327457623304,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Edge_Case_multi_modal,1
37.38764879391356,270.87856812037734,27.07467185305788,10,ID_002228,3.4441705663701527,0.0011473678608967,0.1808604537482561,65.35949413462,0.0,0.0,0,8.0,1.0,931.0,3.0,256,0.0,346.0,1,1,5.0,62.27982225789524,255.8809686343701,2.0,0.9606794149515272,0.7722263996570922,14.333321713567614,4.0,53.30130882987847,4.0,1.2261987474300835,12.50548483939994,0.6740854285748928,0.1629320818068,5.498436605901051,3.2256833887920475,0.1801240566828736,3.167811598289654,0.9118190204202452,1.0667382854973015,3.2631899504080017,0.4464755241822735,0.091521295667456,Protocol_Fuzzing_Attack,7
1516.955756120276,5220.213188898435,944.5358328444144,160,ID_002229,225.9681530135471,0.4712022476269415,17.455044207153854,99.85345714659388,4.0,57.0,2,6.0,3.0,7302.0,4.0,512,6.0,11.0,1,0,12.0,99.62766649939438,85.34675057127573,3.0,0.6152678148325329,0.4511755359578236,7.957282763289865,4.0,0.039824672678148,987.4619126804606,947.089128032736,6.713139599053732,0.6143661838205878,0.9925533299878876,0.5939167751296388,140.77971952914922,0.9818293136587418,2.9853398679425447,0.6056244526700785,0.928082235443498,18.309092693704308,0.8694182498753434,0.8654728642929727,Stress_cpu_overload,3
0.0,10.136915509303996,128.95603241364208,2,ID_002230,2.939090164157108,0.0016218157346949,0.6537829603707146,34.250796318459535,3.0,38.0,2,16.0,1.0,1378.0,3.0,256,0.0,78.0,0,1,2.0,18.09706224481997,85.26120767398767,3.0,0.9645606115448924,0.7972347453481375,10.446520128759548,1.0,1.2877551242880283,9.0,0.6781222649519408,0.0,0.314552647680614,0.6121208041901575,6.548890210518307,4.069787521403399,0.0744042591682593,1.811474769343184,0.786825880035536,0.929532357288156,0.6745157506102663,0.0106393991091556,0.188398829093488,Malicious_Deletion,1
206.89589090685848,0.0,45.02064430913151,3,ID_000432,6.242936395022974,0.0030399487158176,0.0232427617280984,72.68917974829044,3.0,25.0,0,0.0,1.0,314.0,5.0,256,0.0,328.0,1,1,0.0,117.84446778272395,98.05628600161604,2.0,0.9325684752740804,0.902401921303675,8.021038529624871,1.0,5.067602838126265,11.0,6.164766173423727,39.36996598299703,0.6596689118085356,1.2883782715344492,0.7001367517508602,4.866264031279468,0.1771239293824049,0.680494181910887,0.9051415183367948,0.961898928215385,0.0641074056173626,0.1231489410149055,0.5957093007473682,Malicious_Establishment,2
0.0,0.0,0.0,1,ID_002231,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,50.0,0.0,128,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Edge_Case_missing_equivalent,1
31.97124558505136,0.0,26.726441050291797,9,ID_000959,5.843808686106303,0.0015870969256629,0.7896991691140932,49.851822901466505,0.0,59.0,2,14.0,266.62195977576425,73.0,1.0,128,3.0,104.0,1,0,1.0,49.464719764105325,46.44763247181045,1.0,0.0,0.5940058405569293,22.060547089524142,1.0,0.3537709702615031,4.0,63.05846835599719,5.299183361966728,0.0,0.0189266540557442,493.11691712886784,3.5296903942471425,0.0264811690435862,453.9567865419607,1.0326112182288738,0.8991149776810757,3.4329635993345167,0.0123431762239897,0.2792897469415163,Protocol_Fuzzing_Attack,7
49.814074608081846,0.3676648109307026,28.99661558071404,120,ID_001712,0.8934270616124633,0.0038304936328037,0.8512518165020728,14.995889044762444,1.0,1.0,1,11.0,5.0,6722.0,2.0,256,2.0,328.0,0,0,1.0,41.74917738507055,70.00043891910538,3.0,0.8012963160693651,0.6542498613982163,12.122337405580058,2.0,0.6117940131476575,6.0,5.652419418547447,53.115029970871205,0.1324344857423476,0.1420115719810688,1.8768311020258177,1.2657496022229384,0.343765096756066,1.7597035072624327,0.9531494072254584,0.9684096003903832,2.825987175693307,0.0551266239429867,0.5277010392583018,Zero_Day_Exploit,6
244.3163613934986,7.032332382138793,23.55971102073022,54,ID_002232,2.7223526243960543,0.0001444777414023,0.8028654295258832,27.80955022017564,0.0,3.0,1,16.0,1.0,600.0,3.0,256,0.0,203.0,1,0,0.0,97.1228769624495,118.08687679067228,1.0,0.8302814576000414,0.6797105993182044,8.599074190465728,1.0,4.555936264806694,8.0,0.4575203704697067,72.58281956371295,0.2649799953595158,0.9019869661891824,1.8741143229970645,2.279191752411641,0.0794273126987521,4.698180670597676,0.973771488066792,0.9499412847123478,1.3681517359866693,0.0950925785880858,0.6739353411580911,Malicious_Establishment,2
270.0523688413351,8.586033246642288,26.71654920673746,9,ID_002001,0.7722955194019744,0.0015290440143266,0.0419461204924582,42.80016071465008,4.0,48.0,2,17.0,1.0,1489.0,4.0,128,0.0,335.0,0,0,3.0,41.54972311575405,117.3260875861322,1.0,0.8803812168654036,0.7300379288920086,6.223948493960382,3.0,7.799076990923207,10.0,0.9352504030418488,379.6457882214081,0.3807200503311135,0.1523679541288391,0.3385428374259547,9.243671370550864,0.031633943851732,2.342620135976836,0.8756916175382601,1.026324530758859,0.0756682217359876,0.1606074198387406,0.2290861082115158,Malicious_Establishment,2
40.69958905147417,4.998217701200837,46.40067056199705,50,ID_001414,3.6657521432160833,0.0008246732738895,0.2652415451484062,33.9762201080709,2.0,22.0,2,5.0,1.0,713.0,3.0,0,96.0,0.0,1,1,2.0,58.82228219534142,63.05667661300573,1.0,1.0000663088857833,0.6162636740125057,4.956766636123231,1.0,0.3600822774011822,5.0,2.910983957405656,11.957442042401444,0.3425833570497831,0.0693819810078216,1.5628908690246723,9.75313623946984,0.0988200691930409,3.0942842583045067,0.9387586859852914,0.9736467440578596,2.89275270334185,0.4346654280069311,0.1810137249705894,Session_Hijacking,9
