,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
0,0,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/10/2022 12:14:21 AM,10003158,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.38850850901285,0.9996842996981552,1111462.0,3334062.750842169,10002296.0,4.0,10003046.0,2500761.5,5001023.002012455,10002296.0,57.0,10003154.0,2500788.5,5001169.667441441,10002543.0,111.0,0,1,0,0,160,160,0.4998421498490776,0.4998421498490776,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,506.0,0.0,506.0,506.0,10002296.0,0.0,10002296.0,10002296.0,Normal
1,1,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,22/10/2022 12:14:26 AM,13888635,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,9.21616847155966,0.5760105294724788,1984090.714285714,3026542.559497482,8115038.0,148.0,11001589.0,5500794.5,3697098.613045708,8115038.0,2886551.0,13888418.0,3472104.5,3381297.4858506112,8115376.0,308.0,0,0,0,0,24,40,0.2160039485521795,0.3600065809202992,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,2887046.0,0.0,2887046.0,2887046.0,8115038.0,0.0,8115038.0,8115038.0,Normal
2,2,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/10/2022 12:14:41 AM,10003324,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.38790466049085,0.9996677104530456,1111480.4444444445,3333945.960276955,10002003.0,8.0,10003206.0,2500801.5,5000801.004262584,10002003.0,109.0,10003316.0,2500829.0,5001066.000794231,10002428.0,230.0,0,1,0,0,160,160,0.4998338552265227,0.4998338552265227,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,666.0,0.0,666.0,666.0,10002003.0,0.0,10002003.0,10002003.0,Normal
3,3,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,22/10/2022 12:14:48 AM,13890718,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,9.214786449483748,0.5759241530927343,1984388.2857142847,3025899.211734462,8112419.0,98.0,11001186.0,5500593.0,3693679.751758672,8112419.0,2888767.0,13890436.0,3472609.0,3379943.795177764,8112859.0,98.0,0,0,0,0,24,40,0.2159715574097753,0.3599525956829589,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,2889532.0,0.0,2889532.0,2889532.0,8112419.0,0.0,8112419.0,8112419.0,Normal
4,4,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/10/2022 12:15:01 AM,10002979,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3891596693345,0.9997021887179808,1111442.111111111,3333918.334603873,10001891.0,5.0,10002887.0,2500721.75,5000779.502338902,10001891.0,117.0,10002971.0,2500742.75,5000974.16716106,10002204.0,167.0,0,1,0,0,160,160,0.4998510943589904,0.4998510943589904,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,511.0,0.0,511.0,511.0,10001891.0,0.0,10001891.0,10001891.0,Normal
5,5,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,22/10/2022 12:15:10 AM,13893456,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,9.21297048049096,0.575810655030685,1984779.4285714284,3026600.2367386227,8114336.0,125.0,11002920.0,5501460.0,3695164.675999163,8114336.0,2888584.0,13893331.0,3473332.75,3380684.239868449,8114702.0,247.0,0,0,0,0,24,40,0.2159289956365068,0.3598816593941781,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,2890536.0,0.0,2890536.0,2890536.0,8114336.0,0.0,8114336.0,8114336.0,Normal
6,6,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/10/2022 12:15:21 AM,10004989,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.38184909548626,0.9995013487770952,1111665.4444444447,3334686.209639076,10004162.0,2.0,10004927.0,2501231.75,5001953.503176826,10004162.0,109.0,10004982.0,2501245.5,5002211.666918177,10004563.0,92.0,0,1,0,0,160,160,0.4997506743885475,0.4997506743885475,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,212.0,0.0,212.0,212.0,10004162.0,0.0,10004162.0,10004162.0,Normal
7,7,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,22/10/2022 12:15:32 AM,13894559,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,9.212239121803004,0.5757649451126877,1984937.0,3025712.7268914124,8111080.0,152.0,11004099.0,5502049.5,3689726.3177450574,8111080.0,2893019.0,13894343.0,3473585.75,3378931.2733142287,8111405.0,235.0,0,0,0,0,24,40,0.2159118544172578,0.3598530906954298,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,2890460.0,0.0,2890460.0,2890460.0,8111080.0,0.0,8111080.0,8111080.0,Normal
8,8,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/10/2022 12:15:41 AM,10002706,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39015282464565,0.9997294732045507,1111411.7777777778,3333960.4605335672,10001973.0,2.0,10002639.0,2500659.75,5000875.503411203,10001973.0,49.0,10002704.0,2500676.0,5000931.335208273,10002073.0,97.0,0,1,0,0,160,160,0.4998647366022754,0.4998647366022754,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,545.0,0.0,545.0,545.0,10001973.0,0.0,10001973.0,10001973.0,Normal
9,9,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,22/10/2022 12:15:54 AM,17976487,4,5,69.0,80.0,21.0,16.0,17.25,2.5,16.0,16.0,16.0,0.0,8.28860499829583,0.5006539931856542,2247060.875,2895932.323054057,8105100.0,40.0,15080279.0,5026759.666666667,2730221.852364077,8105100.0,2898542.0,13899733.0,3474933.25,3375526.2792579345,8105280.0,40.0,0,0,0,0,32,40,0.2225128858602907,0.2781411073253634,16.0,21.0,16.5,1.5811388300841898,2.5,0,0,0,0,0,0,0,0,1.0,18.33333333333333,17.25,16.0,0,0,0,0,0,0,4,69,5,80,-1,-1,4,0,2896208.0,0.0,2896208.0,2896208.0,8105100.0,0.0,8105100.0,8105100.0,Normal
