,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
0,0,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 01:23:24 PM,110019112,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.85109641677529,0.545359791669651,1864730.7118644067,3928547.237966403,10003536.0,2.0,110018795.0,3235846.9117647065,4749143.707894887,10003536.0,32.0,110019110.0,4584129.583333333,5090485.09015171,10003701.0,75.0,0,1,0,0,1120,800,0.3181265451406297,0.2272332465290212,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,369.5454545454545,213.36183521724948,840.0,189.0,10001354.636363637,1158.14042954438,10003536.0,9999654.0,Normal
1,1,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 01:23:27 PM,119989397,21,444,336.0,9209.0,16.0,16.0,16.0,0.0,21.0,16.0,20.740990990990984,1.10938329518238,79.54869545681608,3.875342418797221,258597.83836206884,907585.1471956896,8039697.0,92.0,110021925.0,5501096.25,2601669.480433869,8039697.0,2963531.0,119989397.0,270856.426636569,927145.9017348314,8040524.0,271.0,0,0,0,0,168,3552,0.1750154640747132,3.700326954722508,16.0,21.0,20.51716738197424,1.4784201542755682,2.185726152568195,0,0,0,0,0,0,0,0,21.0,20.561290322580646,16.0,20.74099099099099,0,0,0,0,0,0,21,336,444,9209,-1,-1,21,0,3173092.666666667,509403.52709130966,4212908.0,2964629.0,7420035.166666666,1030247.403802876,8039697.0,5581078.0,Normal
2,2,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,22/11/2022 01:24:21 PM,16460985,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1214994120947197,16460985.0,0.0,16460985.0,16460985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0607497060473598,0.0607497060473598,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,16460985.0,0.0,16460985.0,16460985.0,Normal
3,3,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 01:25:24 PM,110020786,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.85079437625541,0.5453514938531706,1864759.0847457624,3928558.3571152505,10007047.0,1.0,110020698.0,3235902.882352941,4749140.501728648,10007047.0,36.0,110020783.0,4584199.291666668,5090537.246386564,10007172.0,65.0,0,1,0,0,1120,800,0.3181217047476828,0.2272297891054877,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,456.2727272727273,282.15956156369776,970.0,198.0,10001405.909090908,2043.1338896185352,10007047.0,9998932.0,Normal
4,4,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 01:25:27 PM,119908187,23,983,368.0,20533.0,16.0,16.0,16.0,0.0,21.0,16.0,20.888097660223803,0.7399639052576364,174.30836478246476,8.389752402811327,119311.62885572133,27371.19607063626,173906.0,47.0,112982713.0,5135577.863636364,2756665.738253704,8034639.0,469935.0,119908187.0,122106.0967413442,20799.160920497456,173906.0,1314.0,0,0,0,0,184,7864,0.1918134247163623,8.197938978094966,16.0,21.0,20.776564051638523,1.0335942190053613,1.0683170095613026,0,0,0,0,0,0,0,0,42.0,20.7972166998012,16.0,20.888097660223806,0,0,0,0,0,0,23,368,983,20533,-1,-1,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
5,5,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 01:27:24 PM,110011346,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.852497759640173,0.5453982901000047,1864599.0847457624,3928219.023333428,10001286.0,2.0,110011232.0,3235624.470588235,4748730.273265943,10001286.0,64.0,110011343.0,4583805.958333333,5090117.541543772,10001865.0,114.0,0,1,0,0,1120,800,0.3181490025583361,0.2272492875416686,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,455.9090909090909,196.7970805400601,798.0,232.0,10000543.272727272,557.1705467645982,10001286.0,9999605.0,Normal
6,6,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 01:27:27 PM,119983617,22,1044,352.0,21814.0,16.0,16.0,16.0,0.0,21.0,16.0,20.894636015325645,0.7184795131529784,184.74188855300136,8.884546296016397,112660.67323943664,24821.173069221066,175766.0,63.0,110489134.0,5261387.333333334,5146795.4942289805,10531107.0,470258.0,119983617.0,115037.02492809213,18877.4154125433,175766.0,2216.0,0,0,0,0,176,8352,0.1833583663342971,8.7011879296821,16.0,21.0,20.79381443298969,0.9946570091784483,0.989342565907816,0,0,0,0,0,0,0,0,47.0,20.813320825515948,16.0,20.89463601532567,0,0,0,0,0,0,22,352,1044,21814,-1,-1,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
7,7,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 01:29:24 PM,110018483,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.85120990988396,0.5453629096121967,1864720.0508474573,3928457.247350562,10002260.0,2.0,110018419.0,3235835.8529411773,4749013.152690458,10002260.0,59.0,110018467.0,4584102.791666666,5090406.602269837,10002472.0,100.0,0,1,0,0,1120,800,0.3181283639404481,0.2272345456717486,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,372.0909090909091,160.4035252389763,749.0,209.0,10001157.636363637,510.9460387804268,10002260.0,10000600.0,Normal
8,8,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 01:29:27 PM,119924435,22,1022,352.0,21352.0,16.0,16.0,16.0,0.0,21.0,16.0,20.89236790606648,0.7260107073429495,180.9806316786066,8.705481914507248,114980.28283796732,26081.918990629223,180632.0,57.0,110489418.0,5261400.857142857,5144240.35499863,10527516.0,474028.0,119924435.0,117457.82076395684,20099.23495578972,180632.0,764.0,0,0,0,0,176,8176,0.1834488526045588,8.52203306190269,16.0,21.0,20.789473684210524,1.0046273257892822,1.0092760637225249,0,0,0,0,0,0,0,0,46.0,20.809386973180075,16.0,20.892367906066536,0,0,0,0,0,0,22,352,1022,21352,-1,-1,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
9,9,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 01:31:24 PM,110033942,35,25,1698.0,498.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.92,20.53436144612245,19.95747821158675,0.5452862899340641,1864982.0677966103,3929098.809984421,10008988.0,2.0,110033767.0,3236287.264705883,4749812.955806929,10008988.0,47.0,110033939.0,4584747.458333333,5091196.459230154,10009317.0,69.0,0,1,0,0,1120,800,0.3180836691282041,0.22720262080586,0.0,81.0,37.08196721311475,33.45758263929978,1119.409836065574,0,0,0,1,1,0,0,0,0.0,37.7,48.51428571428571,19.92,0,0,0,0,0,0,35,1698,25,498,-1,501,23,0,317.8181818181818,142.963504561002,614.0,184.0,10002748.090909092,2787.783580357336,10008988.0,10000468.0,Normal
