,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
0,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 01:23:44 PM,110014682,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.851895767875785,0.5453817518647194,1864655.627118644,3928415.495586339,10002145.0,5.0,110014459.0,3235719.382352942,4748988.985574904,10002145.0,24.0,110014672.0,4583944.666666667,5090299.01241358,10002344.0,80.0,0,1,0,0,1120,800,0.3181393552544196,0.2272423966102997,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,300.3636363636364,176.54306711240332,795.0,138.0,10001006.727272728,772.3257202642549,10002145.0,9999647.0,Normal
1,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 01:23:44 PM,110035051,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.73916475033033,0.5452807942080201,1865000.86440678,3929064.733941226,10006298.0,7.0,110035011.0,3236323.8529411764,4749750.925299495,10006298.0,31.0,110035015.0,4584792.291666667,5091176.740798215,10006467.0,89.0,0,1,0,0,1120,800,0.3180804632880117,0.2272003309200084,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,445.7272727272727,210.96022891013885,866.0,208.0,10002696.545454543,1607.7146739167797,10006298.0,10000767.0,Malicious
2,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:23:47 PM,110103487,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.72689566135176,0.5449418690981149,1866160.796610169,3931527.961197804,10015727.0,8.0,110103148.0,3238327.882352941,4752739.624434539,10015727.0,33.0,110103461.0,4587644.208333332,5094321.320801069,10015864.0,91.0,0,1,0,0,1120,800,0.3178827569739004,0.2270591121242145,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,423.9090909090909,198.77246013744184,730.0,171.0,10008957.818181816,3313.022149584126,10015727.0,10004737.0,Normal
3,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 01:23:47 PM,110075437,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.84093871914404,0.5450807340424186,1865685.372881356,3930556.529057018,10010646.0,7.0,110075396.0,3237511.6470588245,4751566.520736572,10010646.0,25.0,110075407.0,4586475.291666666,5093073.6198001085,10010769.0,77.0,0,1,0,0,1120,800,0.3179637615247442,0.2271169725176744,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,322.4545454545455,155.20397136437177,665.0,140.0,10006470.545454549,2826.6148433643107,10010646.0,10001173.0,Normal
4,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 01:23:47 PM,110095793,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.72827426748268,0.5449799521404056,1866030.3898305085,3931269.253924777,10012168.0,9.0,110095764.0,3238110.705882353,4752424.406020965,10012168.0,31.0,110095784.0,4587324.333333333,5094004.347125359,10012525.0,68.0,0,1,0,0,1120,800,0.3179049720819032,0.2270749800585023,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,394.2727272727273,255.0118000834828,1049.0,155.0,10008291.818181816,2433.595234141168,10012168.0,10002997.0,Normal
5,172.21.0.100-172.21.0.114-80-51852-6,172.21.0.114,51852,172.21.0.100,80,6,22/11/2022 01:23:47 PM,110092744,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.837819647768978,0.5449950452683785,1865978.7118644065,3931144.017772619,10011386.0,11.0,110092682.0,3238020.058823529,4752269.682583279,10011386.0,30.0,110092697.0,4587195.708333333,5093871.782657679,10011645.0,90.0,0,1,0,0,1120,800,0.3179137764065541,0.2270812688618243,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,422.5454545454545,150.69596121752144,710.0,237.0,10007980.727272728,2567.1197514298665,10011386.0,10001224.0,Normal
6,172.21.0.100-172.21.0.106-80-38380-6,172.21.0.106,38380,172.21.0.100,80,6,22/11/2022 01:23:48 PM,110090859,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.83815931529792,0.545004376793899,1865946.762711865,3931105.9417588105,10011654.0,8.0,110090759.0,3237963.5,4752231.600102466,10011654.0,29.0,110090845.0,4587118.541666667,5093782.685742296,10012054.0,93.0,0,1,0,0,1120,800,0.317919219796441,0.2270851569974579,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,359.4545454545455,172.73295205974082,815.0,165.0,10007870.09090909,1662.5424779261791,10011654.0,10005720.0,Normal
7,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/11/2022 01:23:48 PM,110090948,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.838143277683468,0.5450039362000952,1865948.2711864405,3931113.73654072,10011682.0,4.0,110090773.0,3237963.9117647056,4752243.702704977,10011682.0,4.0,110090936.0,4587122.333333333,5093795.354809125,10011793.0,97.0,0,1,0,0,1120,800,0.3179189627833889,0.2270849734167063,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,353.81818181818176,166.05650735928307,714.0,166.0,10007887.454545457,3021.454496220154,10011682.0,10000829.0,Normal
8,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,22/11/2022 01:24:21 PM,16460989,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1214993825705126,16460989.0,0.0,16460989.0,16460989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0607496912852563,0.0607496912852563,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,16460989.0,0.0,16460989.0,16460989.0,Normal
9,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 01:25:44 PM,110019083,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.851101649338418,0.5453599354213851,1864730.2203389828,3928503.603063934,10007040.0,7.0,110019046.0,3235854.2941176463,4749074.742228807,10007040.0,27.0,110019067.0,4584127.791666666,5090441.193477633,10007174.0,66.0,0,1,0,0,1120,800,0.3181266289958079,0.2272333064255771,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,437.5454545454545,259.0360452278268,896.0,170.0,10001263.636363637,2067.4177745547063,10007040.0,9998951.0,Normal
